,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
63,HK.07552,2021-03-15 13:30:00,6.285,6.32,6.325,6.285,0.0,0.0,1330600,8396015.5,0.5568814638027071,6.285
64,HK.07552,2021-03-15 13:45:00,6.32,6.37,6.4,6.32,0.0,0.0,2055200,13096353.5,0.7911392405063262,6.32
65,HK.07552,2021-03-15 14:00:00,6.37,6.44,6.44,6.35,0.0,0.0,2248900,14381362.0,1.0989010989011034,6.37
66,HK.07552,2021-03-15 14:15:00,6.44,6.45,6.45,6.415,0.0,0.0,1484100,9548641.5,0.15527950310558675,6.44
67,HK.07552,2021-03-15 14:30:00,6.45,6.445,6.52,6.425,0.0,0.0,3013200,19512630.0,-0.07751937984495957,6.45
68,HK.07552,2021-03-15 14:45:00,6.445,6.41,6.45,6.31,0.0,0.0,3745900,23888373.0,-0.5430566330488773,6.445
69,HK.07552,2021-03-15 15:00:00,6.415,6.42,6.42,6.365,0.0,0.0,1439500,9202113.5,0.15600624024960666,6.41
70,HK.07552,2021-03-15 15:15:00,6.42,6.43,6.44,6.42,0.0,0.0,909900,5852617.0,0.1557632398753861,6.42
71,HK.07552,2021-03-15 15:30:00,6.43,6.38,6.43,6.38,0.0,0.0,947500,6061657.5,-0.7776049766718479,6.43
72,HK.07552,2021-03-15 15:45:00,6.385,6.385,6.39,6.36,0.0,0.0,1112500,7092239.5,0.07836990595611118,6.38
73,HK.07552,2021-03-15 16:00:00,6.385,6.395,6.4,6.38,0.0,0.0,2942100,18803576.5,0.15661707126076407,6.385
74,HK.07552,2021-03-16 09:45:00,6.14,6.12,6.15,6.0,0.0,0.0,3504200,21293262.5,-4.300234558248624,6.395
75,HK.07552,2021-03-16 10:00:00,6.125,5.995,6.14,5.95,0.0,0.0,4699700,28411709.5,-2.042483660130719,6.12
76,HK.07552,2021-03-16 10:15:00,5.995,6.12,6.125,5.985,0.0,0.0,3310700,20021278.0,2.0850708924103416,5.995
77,HK.07552,2021-03-16 10:30:00,6.12,6.04,6.12,6.015,0.0,0.0,2027000,12312611.0,-1.3071895424836613,6.12
78,HK.07552,2021-03-16 10:45:00,6.04,6.11,6.175,6.04,0.0,0.0,3104000,19009564.0,1.1589403973509982,6.04
79,HK.07552,2021-03-16 11:00:00,6.11,6.045,6.11,6.045,0.0,0.0,1148400,6973000.5,-1.063829787234049,6.11
80,HK.07552,2021-03-16 11:15:00,6.04,6.06,6.065,5.99,0.0,0.0,3137900,18923018.0,0.24813895781637188,6.045
81,HK.07552,2021-03-16 11:30:00,6.06,6.035,6.075,6.035,0.0,0.0,1474500,8939449.5,-0.41254125412540377,6.06
82,HK.07552,2021-03-16 11:45:00,6.04,6.035,6.06,6.025,0.0,0.0,415700,2511043.0,0.0,6.035
83,HK.07552,2021-03-16 12:00:00,6.04,6.035,6.045,6.035,0.0,0.0,216600,1308101.5,0.0,6.035
84,HK.07552,2021-03-16 13:15:00,6.035,6.065,6.08,6.015,0.0,0.0,707800,4287578.0,0.49710024855012835,6.035
85,HK.07552,2021-03-16 13:30:00,6.065,6.045,6.07,6.04,0.0,0.0,627600,3797975.5,-0.3297609233305929,6.065
86,HK.07552,2021-03-16 13:45:00,6.04,6.02,6.04,6.005,0.0,0.0,672900,4048716.0,-0.41356492969396785,6.045
87,HK.07552,2021-03-16 14:00:00,6.015,6.06,6.08,6.01,0.0,0.0,400700,2427075.5,0.6644518272425255,6.02
88,HK.07552,2021-03-16 14:15:00,6.06,6.11,6.11,6.05,0.0,0.0,957100,5824374.5,0.8250825082508368,6.06
89,HK.07552,2021-03-16 14:30:00,6.105,6.1,6.105,6.075,0.0,0.0,796400,4854765.0,-0.16366612111294065,6.11
90,HK.07552,2021-03-16 14:45:00,6.1,6.03,6.1,6.03,0.0,0.0,1354700,8203746.5,-1.1475409836065475,6.1
91,HK.07552,2021-03-16 15:00:00,6.03,6.03,6.03,6.01,0.0,0.0,1002900,6035735.5,0.0,6.03
92,HK.07552,2021-03-16 15:15:00,6.03,6.025,6.035,6.01,0.0,0.0,354100,2133418.0,-0.08291873963515577,6.03
93,HK.07552,2021-03-16 15:30:00,6.025,6.02,6.025,6.0,0.0,0.0,480200,2887071.0,-0.08298755186723288,6.025
94,HK.07552,2021-03-16 15:45:00,6.02,6.025,6.03,6.01,0.0,0.0,389200,2343749.0,0.08305647840532861,6.02
95,HK.07552,2021-03-16 16:00:00,6.02,6.02,6.02,6.0,0.0,0.0,1585800,9531736.5,-0.08298755186723288,6.025
96,HK.07552,2021-03-17 09:45:00,6.01,6.02,6.16,6.01,0.0,0.0,5530200,33765372.5,0.0,6.02
97,HK.07552,2021-03-17 10:00:00,6.03,5.9,6.045,5.895,0.0,0.0,3010600,17914976.0,-1.9933554817275618,6.02
98,HK.07552,2021-03-17 10:15:00,5.895,5.89,5.98,5.865,0.0,0.0,1781100,10560248.0,-0.16949152542374024,5.9
99,HK.07552,2021-03-17 10:30:00,5.895,5.88,5.9,5.835,0.0,0.0,2380400,13968978.0,-0.1697792869269913,5.89
100,HK.07552,2021-03-17 10:45:00,5.88,5.905,5.915,5.855,0.0,0.0,584800,3441588.5,0.4251700680272169,5.88
101,HK.07552,2021-03-17 11:00:00,5.9,5.94,5.975,5.9,0.0,0.0,909400,5412719.5,0.5927180355630844,5.905
102,HK.07552,2021-03-17 11:15:00,5.94,5.98,5.98,5.94,0.0,0.0,574600,3423837.0,0.673400673400674,5.94
103,HK.07552,2021-03-17 11:30:00,5.98,5.955,5.995,5.955,0.0,0.0,1628100,9740729.0,-0.4180602006689022,5.98
104,HK.07552,2021-03-17 11:45:00,5.96,5.99,6.005,5.96,0.0,0.0,1088200,6507153.0,0.5877413937867363,5.955
105,HK.07552,2021-03-17 12:00:00,5.995,5.95,6.0,5.945,0.0,0.0,568400,3391355.5,-0.6677796327212026,5.99
106,HK.07552,2021-03-17 13:15:00,5.945,6.06,6.06,5.945,0.0,0.0,2555300,15361644.5,1.8487394957983097,5.95
107,HK.07552,2021-03-17 13:30:00,6.06,6.01,6.06,5.995,0.0,0.0,793500,4784765.5,-0.8250825082508222,6.06
108,HK.07552,2021-03-17 13:45:00,6.01,5.94,6.01,5.925,0.0,0.0,733700,4373277.0,-1.1647254575707053,6.01
109,HK.07552,2021-03-17 14:00:00,5.93,5.955,5.965,5.93,0.0,0.0,225200,1339148.0,0.2525252525252471,5.94
110,HK.07552,2021-03-17 14:15:00,5.96,5.955,6.0,5.935,0.0,0.0,1089700,6509332.0,0.0,5.955
111,HK.07552,2021-03-17 14:30:00,5.955,5.93,5.965,5.93,0.0,0.0,237500,1411378.0,-0.41981528127624446,5.955
112,HK.07552,2021-03-17 14:45:00,5.93,5.945,5.95,5.92,0.0,0.0,356300,2115967.5,0.25295109612142613,5.93
113,HK.07552,2021-03-17 15:00:00,5.95,5.935,5.95,5.925,0.0,0.0,331600,1968894.5,-0.16820857863752187,5.945
114,HK.07552,2021-03-17 15:15:00,5.935,5.92,5.935,5.92,0.0,0.0,403900,2392374.0,-0.25273799494523475,5.935
115,HK.07552,2021-03-17 15:30:00,5.92,5.945,5.955,5.915,0.0,0.0,164900,978945.5,0.4222972972973033,5.92
116,HK.07552,2021-03-17 15:45:00,5.945,5.955,5.955,5.94,0.0,0.0,471900,2809723.0,0.16820857863750693,5.945
117,HK.07552,2021-03-17 16:00:00,5.95,5.9,5.95,5.895,0.0,0.0,6072300,35908995.0,-0.9235936188077198,5.955
118,HK.07552,2021-03-18 09:45:00,5.7,5.705,5.76,5.665,0.0,0.0,4507700,25755286.0,-3.305084745762717,5.9
119,HK.07552,2021-03-18 10:00:00,5.705,5.64,5.725,5.615,0.0,0.0,2656200,15069828.5,-1.1393514460999192,5.705
120,HK.07552,2021-03-18 10:15:00,5.65,5.7,5.725,5.62,0.0,0.0,1648200,9359868.0,1.0638297872340514,5.64
121,HK.07552,2021-03-18 10:30:00,5.705,5.72,5.74,5.7,0.0,0.0,1112300,6366006.5,0.3508771929824486,5.7
122,HK.07552,2021-03-18 10:45:00,5.715,5.65,5.72,5.64,0.0,0.0,911500,5172929.0,-1.2237762237762133,5.72
123,HK.07552,2021-03-18 11:00:00,5.65,5.59,5.65,5.585,0.0,0.0,1869200,10504872.0,-1.061946902654876,5.65
124,HK.07552,2021-03-18 11:15:00,5.585,5.61,5.64,5.58,0.0,0.0,1328100,7443420.0,0.3577817531305986,5.59
125,HK.07552,2021-03-18 11:30:00,5.61,5.68,5.695,5.6,0.0,0.0,1378700,7788369.5,1.2477718360071193,5.61
126,HK.07552,2021-03-18 11:45:00,5.675,5.66,5.68,5.65,0.0,0.0,783800,4436242.0,-0.3521126760563305,5.68
127,HK.07552,2021-03-18 12:00:00,5.655,5.655,5.66,5.65,0.0,0.0,172200,973701.0,-0.0883392226148391,5.66
128,HK.07552,2021-03-18 13:15:00,5.65,5.665,5.69,5.635,0.0,0.0,936000,5300840.0,0.1768346595932765,5.655
129,HK.07552,2021-03-18 13:30:00,5.67,5.655,5.67,5.64,0.0,0.0,172800,976286.5,-0.17652250661959024,5.665
130,HK.07552,2021-03-18 13:45:00,5.66,5.67,5.67,5.63,0.0,0.0,366400,2069026.5,0.2652519893899148,5.655
131,HK.07552,2021-03-18 14:00:00,5.66,5.665,5.68,5.66,0.0,0.0,93200,528060.0,-0.08818342151675297,5.67
132,HK.07552,2021-03-18 14:15:00,5.67,5.665,5.695,5.66,0.0,0.0,305100,1731606.0,0.0,5.665
133,HK.07552,2021-03-18 14:30:00,5.67,5.645,5.68,5.645,0.0,0.0,290200,1642386.5,-0.3530450132391962,5.665
134,HK.07552,2021-03-18 14:45:00,5.645,5.62,5.645,5.61,0.0,0.0,553400,3113125.0,-0.4428697962798843,5.645
135,HK.07552,2021-03-18 15:00:00,5.62,5.62,5.62,5.595,0.0,0.0,773100,4332753.0,0.0,5.62
136,HK.07552,2021-03-18 15:15:00,5.615,5.625,5.64,5.61,0.0,0.0,382900,2154159.5,0.08896797153024721,5.62
137,HK.07552,2021-03-18 15:30:00,5.625,5.725,5.735,5.625,0.0,0.0,1333900,7599768.5,1.7777777777777715,5.625
138,HK.07552,2021-03-18 15:45:00,5.73,5.79,5.79,5.73,0.0,0.0,2131500,12271130.5,1.1353711790393082,5.725
139,HK.07552,2021-03-18 16:00:00,5.79,5.79,5.825,5.775,0.0,0.0,3007500,17443938.5,0.0,5.79
140,HK.07552,2021-03-19 09:45:00,6.005,5.915,6.095,5.915,0.0,0.0,5316700,31903675.5,2.158894645941278,5.79
141,HK.07552,2021-03-19 10:00:00,5.91,5.915,5.95,5.865,0.0,0.0,2479600,14652049.0,0.0,5.915
142,HK.07552,2021-03-19 10:15:00,5.915,5.98,6.03,5.915,0.0,0.0,2024000,12136591.0,1.0989010989011057,5.915
143,HK.07552,2021-03-19 10:30:00,5.98,5.965,6.05,5.96,0.0,0.0,1725000,10366610.0,-0.2508361204013473,5.98
144,HK.07552,2021-03-19 10:45:00,5.97,6.01,6.015,5.95,0.0,0.0,540900,3238946.5,0.7544006705783727,5.965
145,HK.07552,2021-03-19 11:00:00,6.01,5.985,6.01,5.94,0.0,0.0,425800,2544959.0,-0.4159733777038181,6.01
146,HK.07552,2021-03-19 11:15:00,5.99,5.975,6.015,5.95,0.0,0.0,1114100,6660378.5,-0.16708437761070466,5.985
147,HK.07552,2021-03-19 11:30:00,5.98,5.99,6.01,5.955,0.0,0.0,822600,4922420.0,0.25104602510461205,5.975
148,HK.07552,2021-03-19 11:45:00,5.99,5.99,6.0,5.98,0.0,0.0,424700,2544357.5,0.0,5.99
149,HK.07552,2021-03-19 12:00:00,5.985,6.005,6.005,5.98,0.0,0.0,527700,3164299.5,0.2504173622704454,5.99
150,HK.07552,2021-03-19 13:15:00,6.005,6.025,6.045,5.975,0.0,0.0,963800,5796410.5,0.3330557868443041,6.005
151,HK.07552,2021-03-19 13:30:00,6.025,6.095,6.095,6.025,0.0,0.0,1445000,8757376.0,1.1618257261410687,6.025
152,HK.07552,2021-03-19 13:45:00,6.095,6.13,6.13,6.07,0.0,0.0,2567800,15665633.0,0.5742411812961468,6.095
153,HK.07552,2021-03-19 14:00:00,6.13,6.08,6.13,6.075,0.0,0.0,1378000,8407840.0,-0.8156606851549727,6.13
154,HK.07552,2021-03-19 14:15:00,6.085,6.12,6.13,6.085,0.0,0.0,1476400,9031741.5,0.6578947368421059,6.08
155,HK.07552,2021-03-19 14:30:00,6.115,6.08,6.125,6.08,0.0,0.0,773000,4724193.5,-0.6535947712418306,6.12
156,HK.07552,2021-03-19 14:45:00,6.08,6.08,6.105,6.055,0.0,0.0,1092500,6636027.5,0.0,6.08
157,HK.07552,2021-03-19 15:00:00,6.085,6.035,6.09,6.03,0.0,0.0,735400,4449699.5,-0.7401315789473673,6.08
158,HK.07552,2021-03-19 15:15:00,6.035,6.04,6.05,6.005,0.0,0.0,519600,3133681.5,0.08285004142501894,6.035
159,HK.07552,2021-03-19 15:30:00,6.04,5.985,6.04,5.98,0.0,0.0,1631600,9786162.5,-0.9105960264900615,6.04
160,HK.07552,2021-03-19 15:45:00,5.98,5.99,6.0,5.97,0.0,0.0,1619500,9688473.0,0.08354218880534492,5.985
161,HK.07552,2021-03-19 16:00:00,5.99,5.955,5.99,5.955,0.0,0.0,2044100,12194605.0,-0.5843071786310541,5.99
162,HK.07552,2021-03-22 09:45:00,5.95,5.845,5.985,5.84,0.0,0.0,1579800,9365488.0,-1.8471872376154546,5.955
163,HK.07552,2021-03-22 10:00:00,5.84,5.865,5.9,5.795,0.0,0.0,1142400,6665504.0,0.34217279726262556,5.845
164,HK.07552,2021-03-22 10:15:00,5.87,5.915,5.975,5.855,0.0,0.0,586100,3478096.0,0.8525149190110796,5.865
165,HK.07552,2021-03-22 10:30:00,5.915,5.97,5.98,5.9,0.0,0.0,350700,2085486.5,0.929839391377848,5.915
166,HK.07552,2021-03-22 10:45:00,5.965,6.06,6.06,5.945,0.0,0.0,610100,3664161.0,1.5075376884422087,5.97
167,HK.07552,2021-03-22 11:00:00,6.07,6.02,6.075,6.005,0.0,0.0,470700,2842143.0,-0.6600660066006607,6.06
168,HK.07552,2021-03-22 11:15:00,6.025,5.985,6.045,5.98,0.0,0.0,435200,2618259.0,-0.581395348837197,6.02
169,HK.07552,2021-03-22 11:30:00,5.98,5.96,5.99,5.955,0.0,0.0,232800,1388878.0,-0.41771094402673936,5.985
170,HK.07552,2021-03-22 11:45:00,5.965,5.98,6.005,5.96,0.0,0.0,64900,388397.0,0.33557046979866545,5.96
171,HK.07552,2021-03-22 12:00:00,5.985,5.99,5.99,5.98,0.0,0.0,89700,537211.0,0.16722408026755495,5.98
172,HK.07552,2021-03-22 13:15:00,5.985,5.975,5.99,5.96,0.0,0.0,132900,793217.0,-0.25041736227046024,5.99
173,HK.07552,2021-03-22 13:30:00,5.97,5.975,6.0,5.965,0.0,0.0,37200,222638.5,0.0,5.975
174,HK.07552,2021-03-22 13:45:00,5.98,5.955,5.99,5.95,0.0,0.0,50400,300387.0,-0.3347280334727962,5.975
175,HK.07552,2021-03-22 14:00:00,5.95,5.955,5.955,5.925,0.0,0.0,234800,1393949.5,0.0,5.955
176,HK.07552,2021-03-22 14:15:00,5.95,5.965,5.965,5.92,0.0,0.0,139800,830348.0,0.1679261125104918,5.955
177,HK.07552,2021-03-22 14:30:00,5.965,5.945,5.965,5.94,0.0,0.0,119300,710066.0,-0.33528918692371457,5.965
178,HK.07552,2021-03-22 14:45:00,5.95,5.945,5.97,5.945,0.0,0.0,236700,1409465.0,0.0,5.945
179,HK.07552,2021-03-22 15:00:00,5.945,5.96,5.965,5.945,0.0,0.0,193600,1153272.5,0.25231286795626034,5.945
180,HK.07552,2021-03-22 15:15:00,5.96,5.985,6.0,5.96,0.0,0.0,312000,1866727.5,0.41946308724832815,5.96
181,HK.07552,2021-03-22 15:30:00,5.985,5.97,5.995,5.965,0.0,0.0,124100,742384.5,-0.2506265664160496,5.985
182,HK.07552,2021-03-22 15:45:00,5.965,5.985,5.985,5.965,0.0,0.0,421200,2515887.5,0.2512562814070447,5.97
183,HK.07552,2021-03-22 16:00:00,5.985,6.0,6.0,5.985,0.0,0.0,589400,3533648.0,0.25062656641603476,5.985
184,HK.07552,2021-03-23 09:45:00,5.895,5.895,6.025,5.885,0.0,0.0,1840900,10952040.0,-1.750000000000007,6.0
185,HK.07552,2021-03-23 10:00:00,5.9,5.97,5.975,5.895,0.0,0.0,1181000,7001295.0,1.2722646310432602,5.895
186,HK.07552,2021-03-23 10:15:00,5.97,6.045,6.045,5.97,0.0,0.0,666600,4004145.0,1.2562814070351789,5.97
187,HK.07552,2021-03-23 10:30:00,6.05,6.09,6.135,6.05,0.0,0.0,1183100,7221052.0,0.7444168734491304,6.045
188,HK.07552,2021-03-23 10:45:00,6.09,6.18,6.18,6.09,0.0,0.0,1291900,7945910.5,1.4778325123152687,6.09
189,HK.07552,2021-03-23 11:00:00,6.18,6.21,6.215,6.165,0.0,0.0,1493900,9251607.5,0.48543689320388755,6.18
190,HK.07552,2021-03-23 11:15:00,6.205,6.23,6.255,6.205,0.0,0.0,1059700,6608948.5,0.3220611916264165,6.21
191,HK.07552,2021-03-23 11:30:00,6.235,6.25,6.295,6.23,0.0,0.0,1519000,9530628.0,0.3210272873194153,6.23
192,HK.07552,2021-03-23 11:45:00,6.255,6.265,6.28,6.245,0.0,0.0,562600,3520626.5,0.2399999999999949,6.25
193,HK.07552,2021-03-23 12:00:00,6.265,6.275,6.275,6.245,0.0,0.0,753900,4716673.0,0.1596169193934665,6.265
194,HK.07552,2021-03-23 13:15:00,6.275,6.28,6.33,6.25,0.0,0.0,2176300,13685200.0,0.07968127490039671,6.275
195,HK.07552,2021-03-23 13:30:00,6.285,6.295,6.295,6.24,0.0,0.0,456400,2859718.5,0.2388535031847083,6.28
196,HK.07552,2021-03-23 13:45:00,6.295,6.32,6.325,6.295,0.0,0.0,1506400,9509788.0,0.39714058776807554,6.295
197,HK.07552,2021-03-23 14:00:00,6.325,6.315,6.34,6.305,0.0,0.0,607900,3842579.0,-0.07911392405063122,6.32
198,HK.07552,2021-03-23 14:15:00,6.32,6.385,6.385,6.32,0.0,0.0,1467800,9338950.0,1.1084718923198638,6.315
199,HK.07552,2021-03-23 14:30:00,6.385,6.325,6.385,6.315,0.0,0.0,650200,4132929.0,-0.9397024275645984,6.385
200,HK.07552,2021-03-23 14:45:00,6.325,6.355,6.37,6.31,0.0,0.0,423600,2690904.0,0.47430830039526084,6.325
201,HK.07552,2021-03-23 15:00:00,6.355,6.315,6.36,6.31,0.0,0.0,306300,1938264.5,-0.6294256490952012,6.355
202,HK.07552,2021-03-23 15:15:00,6.315,6.295,6.32,6.295,0.0,0.0,572200,3606536.5,-0.31670625494854254,6.315
203,HK.07552,2021-03-23 15:30:00,6.295,6.295,6.3,6.275,0.0,0.0,286200,1798409.0,0.0,6.295
204,HK.07552,2021-03-23 15:45:00,6.3,6.29,6.31,6.29,0.0,0.0,506900,3193106.0,-0.07942811755361229,6.295
205,HK.07552,2021-03-23 16:00:00,6.29,6.29,6.305,6.275,0.0,0.0,1006800,6335675.5,0.0,6.29
