,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
20,SH.588000,2020-12-14 00:00:00,1.398,1.413,1.417,1.391,0.0,0.0,509072497,716152193.0,1.2177650429799518,1.396
21,SH.588000,2020-12-15 00:00:00,1.41,1.406,1.418,1.4,0.0,0.0,481061094,677765429.0,-0.49539985845719153,1.413
22,SH.588000,2020-12-16 00:00:00,1.4,1.388,1.401,1.384,0.0,0.0,439325725,610392838.0,-1.2802275960170708,1.406
23,SH.588000,2020-12-17 00:00:00,1.386,1.406,1.406,1.383,0.0,0.0,426540921,595395184.0,1.2968299711815574,1.388
24,SH.588000,2020-12-18 00:00:00,1.42,1.403,1.42,1.4,0.0,0.0,407483610,574006688.0,-0.21337126600283726,1.406
25,SH.588000,2020-12-21 00:00:00,1.401,1.43,1.431,1.398,0.0,0.0,751259379,1069955017.0,1.9244476122594378,1.403
26,SH.588000,2020-12-22 00:00:00,1.419,1.403,1.432,1.399,0.0,0.0,586826055,830906503.0,-1.8881118881118824,1.43
27,SH.588000,2020-12-23 00:00:00,1.403,1.417,1.419,1.397,0.0,0.0,477450375,672840830.0,0.9978617248752683,1.403
28,SH.588000,2020-12-24 00:00:00,1.416,1.393,1.425,1.39,0.0,0.0,562803353,790005502.0,-1.6937191249117869,1.417
29,SH.588000,2020-12-25 00:00:00,1.395,1.394,1.4,1.383,0.0,0.0,460882204,642137515.0,0.07178750897343071,1.393
30,SH.588000,2020-12-28 00:00:00,1.387,1.38,1.391,1.377,0.0,0.0,600205060,829445698.0,-1.0043041606886667,1.394
31,SH.588000,2020-12-29 00:00:00,1.38,1.381,1.393,1.379,0.0,0.0,482822496,668274567.0,0.07246376811595014,1.38
32,SH.588000,2020-12-30 00:00:00,1.381,1.403,1.407,1.377,0.0,0.0,612840999,855521835.0,1.59304851556843,1.381
33,SH.588000,2020-12-31 00:00:00,1.408,1.434,1.435,1.406,0.0,0.0,880339287,1254346807.0,2.2095509622238,1.403
34,SH.588000,2021-01-04 00:00:00,1.436,1.464,1.468,1.429,0.0,0.0,881063399,1281133014.0,2.092050209205023,1.434
35,SH.588000,2021-01-05 00:00:00,1.46,1.468,1.469,1.452,0.0,0.0,643815942,941124084.0,0.27322404371584724,1.464
36,SH.588000,2021-01-06 00:00:00,1.467,1.458,1.475,1.45,0.0,0.0,488038816,712273905.0,-0.6811989100817445,1.468
37,SH.588000,2021-01-07 00:00:00,1.457,1.429,1.458,1.415,0.0,0.0,870901605,1245168684.0,-1.9890260631001313,1.458
38,SH.588000,2021-01-08 00:00:00,1.425,1.423,1.428,1.41,0.0,0.0,661910759,938479860.0,-0.4198740377886637,1.429
39,SH.588000,2021-01-11 00:00:00,1.422,1.437,1.45,1.421,0.0,0.0,707849292,1017183707.0,0.9838369641602257,1.423
40,SH.588000,2021-01-12 00:00:00,1.429,1.45,1.451,1.42,0.0,0.0,557717681,804060910.0,0.9046624913013153,1.437
41,SH.588000,2021-01-13 00:00:00,1.452,1.454,1.46,1.434,0.0,0.0,653660152,946447538.0,0.27586206896551746,1.45
42,SH.588000,2021-01-14 00:00:00,1.45,1.498,1.524,1.444,0.0,0.0,1485670329,2214887202.0,3.026134800550209,1.454
43,SH.588000,2021-01-15 00:00:00,1.5,1.492,1.512,1.476,0.0,0.0,919191594,1375169301.0,-0.40053404539385884,1.498
44,SH.588000,2021-01-18 00:00:00,1.486,1.526,1.543,1.48,0.0,0.0,891473242,1351225346.0,2.2788203753351226,1.492
45,SH.588000,2021-01-19 00:00:00,1.524,1.492,1.534,1.486,0.0,0.0,956305867,1442207408.0,-2.2280471821756245,1.526
46,SH.588000,2021-01-20 00:00:00,1.49,1.524,1.525,1.487,0.0,0.0,864218178,1307083651.0,2.1447721179624684,1.492
47,SH.588000,2021-01-21 00:00:00,1.529,1.526,1.539,1.512,0.0,0.0,645712328,985780911.0,0.13123359580052504,1.524
48,SH.588000,2021-01-22 00:00:00,1.524,1.536,1.536,1.501,0.0,0.0,637854852,967383758.0,0.6553079947575366,1.526
49,SH.588000,2021-01-25 00:00:00,1.526,1.542,1.557,1.514,0.0,0.0,729258365,1121347537.0,0.39062500000000033,1.536
50,SH.588000,2021-01-26 00:00:00,1.539,1.524,1.557,1.516,0.0,0.0,673730058,1032874273.0,-1.1673151750972772,1.542
51,SH.588000,2021-01-27 00:00:00,1.525,1.503,1.53,1.485,0.0,0.0,625435396,939428261.0,-1.3779527559055202,1.524
52,SH.588000,2021-01-28 00:00:00,1.486,1.469,1.506,1.462,0.0,0.0,731655913,1086206530.0,-2.2621423819028483,1.503
53,SH.588000,2021-01-29 00:00:00,1.475,1.467,1.484,1.445,0.0,0.0,779108827,1140998858.0,-0.13614703880190618,1.469
54,SH.588000,2021-02-01 00:00:00,1.47,1.467,1.481,1.456,0.0,0.0,605994079,887787371.0,0.0,1.467
55,SH.588000,2021-02-02 00:00:00,1.464,1.478,1.479,1.458,0.0,0.0,539718461,794266975.0,0.7498295841854055,1.467
56,SH.588000,2021-02-03 00:00:00,1.475,1.456,1.485,1.454,0.0,0.0,540408359,794062396.0,-1.4884979702300418,1.478
57,SH.588000,2021-02-04 00:00:00,1.447,1.435,1.453,1.41,0.0,0.0,820592019,1171295319.0,-1.442307692307686,1.456
58,SH.588000,2021-02-05 00:00:00,1.434,1.414,1.447,1.413,0.0,0.0,585699710,838125043.0,-1.4634146341463503,1.435
59,SH.588000,2021-02-08 00:00:00,1.413,1.425,1.435,1.409,0.0,0.0,433399963,616648418.0,0.7779349363507865,1.414
60,SH.588000,2021-02-09 00:00:00,1.426,1.472,1.476,1.424,0.0,0.0,603609280,875572875.0,3.298245614035083,1.425
61,SH.588000,2021-02-10 00:00:00,1.47,1.478,1.482,1.451,0.0,0.0,586884971,862459824.0,0.4076086956521742,1.472
62,SH.588000,2021-02-18 00:00:00,1.496,1.476,1.505,1.472,0.0,0.0,606120121,899793708.0,-0.13531799729364016,1.478
63,SH.588000,2021-02-19 00:00:00,1.473,1.472,1.473,1.447,0.0,0.0,576221136,840598956.0,-0.2710027100271005,1.476
64,SH.588000,2021-02-22 00:00:00,1.472,1.433,1.479,1.431,0.0,0.0,854329106,1243087012.0,-2.649456521739125,1.472
65,SH.588000,2021-02-23 00:00:00,1.423,1.433,1.444,1.419,0.0,0.0,558992638,800165777.0,0.0,1.433
66,SH.588000,2021-02-24 00:00:00,1.435,1.409,1.44,1.401,0.0,0.0,1020078153,1446579084.0,-1.6748080949057935,1.433
67,SH.588000,2021-02-25 00:00:00,1.413,1.393,1.416,1.392,0.0,0.0,880317119,1232730426.0,-1.1355571327182408,1.409
68,SH.588000,2021-02-26 00:00:00,1.376,1.368,1.386,1.366,0.0,0.0,1126996773,1546010853.0,-1.7946877243359594,1.393
69,SH.588000,2021-03-01 00:00:00,1.375,1.4,1.401,1.375,0.0,0.0,732578413,1016775467.0,2.3391812865496933,1.368
70,SH.588000,2021-03-02 00:00:00,1.412,1.392,1.414,1.385,0.0,0.0,590004812,825491699.0,-0.571428571428572,1.4
71,SH.588000,2021-03-03 00:00:00,1.391,1.4,1.401,1.38,0.0,0.0,435786819,606334492.0,0.5747126436781614,1.392
72,SH.588000,2021-03-04 00:00:00,1.391,1.366,1.403,1.364,0.0,0.0,1021283619,1404543726.0,-2.428571428571415,1.4
73,SH.588000,2021-03-05 00:00:00,1.356,1.37,1.378,1.351,0.0,0.0,595833015,812491994.0,0.292825768667643,1.366
74,SH.588000,2021-03-08 00:00:00,1.375,1.316,1.378,1.315,0.0,0.0,1235497777,1658452920.0,-3.9416058394160616,1.37
75,SH.588000,2021-03-09 00:00:00,1.316,1.269,1.319,1.265,0.0,0.0,1011017568,1302723568.0,-3.571428571428583,1.316
76,SH.588000,2021-03-10 00:00:00,1.286,1.272,1.297,1.267,0.0,0.0,602195423,770929815.0,0.23640661938535176,1.269
77,SH.588000,2021-03-11 00:00:00,1.278,1.304,1.312,1.266,0.0,0.0,718380547,928782437.0,2.5157232704402537,1.272
78,SH.588000,2021-03-12 00:00:00,1.306,1.298,1.308,1.29,0.0,0.0,403289795,523461074.0,-0.46012269938650346,1.304
79,SH.588000,2021-03-15 00:00:00,1.292,1.26,1.293,1.25,0.0,0.0,801712820,1015466860.0,-2.9275808936825913,1.298
80,SH.588000,2021-03-16 00:00:00,1.262,1.258,1.268,1.248,0.0,0.0,493030593,620269265.0,-0.15873015873015886,1.26
81,SH.588000,2021-03-17 00:00:00,1.256,1.271,1.273,1.249,0.0,0.0,461687794,584085708.0,1.0333863275039668,1.258
82,SH.588000,2021-03-18 00:00:00,1.271,1.277,1.286,1.271,0.0,0.0,397403549,508677489.0,0.4720692368214009,1.271
83,SH.588000,2021-03-19 00:00:00,1.26,1.266,1.277,1.256,0.0,0.0,361357123,457860670.0,-0.861393891934213,1.277
84,SH.588000,2021-03-22 00:00:00,1.268,1.28,1.282,1.263,0.0,0.0,366132922,467457659.0,1.1058451816745665,1.266
85,SH.588000,2021-03-23 00:00:00,1.281,1.273,1.292,1.269,0.0,0.0,396738957,508153798.0,-0.5468750000000091,1.28
86,SH.588000,2021-03-24 00:00:00,1.267,1.258,1.279,1.257,0.0,0.0,433041239,547717668.0,-1.1783189316574945,1.273
87,SH.588000,2021-03-25 00:00:00,1.253,1.259,1.267,1.25,0.0,0.0,381307917,479927579.0,0.07949125596183544,1.258
88,SH.588000,2021-03-26 00:00:00,1.262,1.293,1.294,1.26,0.0,0.0,627068549,803016039.0,2.700555996822878,1.259
89,SH.588000,2021-03-29 00:00:00,1.292,1.286,1.299,1.284,0.0,0.0,398030729,514038487.0,-0.5413766434648024,1.293
90,SH.588000,2021-03-30 00:00:00,1.284,1.286,1.295,1.281,0.0,0.0,296059594,381288806.0,0.0,1.286
91,SH.588000,2021-03-31 00:00:00,1.284,1.284,1.289,1.273,0.0,0.0,284891555,364330838.0,-0.15552099533437028,1.286
92,SH.588000,2021-04-01 00:00:00,1.286,1.303,1.305,1.285,0.0,0.0,462274350,600499552.0,1.479750778816192,1.284
93,SH.588000,2021-04-02 00:00:00,1.306,1.338,1.34,1.306,0.0,0.0,760546305,1011916394.0,2.686108979278599,1.303
94,SH.588000,2021-04-06 00:00:00,1.344,1.335,1.347,1.329,0.0,0.0,325584504,434756157.0,-0.2242152466367798,1.338
95,SH.588000,2021-04-07 00:00:00,1.333,1.339,1.34,1.321,0.0,0.0,321714413,427555540.0,0.2996254681647943,1.335
96,SH.588000,2021-04-08 00:00:00,1.332,1.33,1.342,1.326,0.0,0.0,268991125,358739780.0,-0.6721433905899848,1.339
97,SH.588000,2021-04-09 00:00:00,1.328,1.309,1.333,1.306,0.0,0.0,370436469,487558420.0,-1.5789473684210624,1.33
98,SH.588000,2021-04-12 00:00:00,1.307,1.282,1.317,1.278,0.0,0.0,481190066,623213354.0,-2.0626432391138207,1.309
99,SH.588000,2021-04-13 00:00:00,1.279,1.28,1.295,1.277,0.0,0.0,329064706,422983732.0,-0.15600624024961013,1.282
100,SH.588000,2021-04-14 00:00:00,1.284,1.29,1.293,1.282,0.0,0.0,252401338,325229541.0,0.7812500000000007,1.28
101,SH.588000,2021-04-15 00:00:00,1.287,1.3,1.303,1.282,0.0,0.0,291947766,376988294.0,0.7751937984496131,1.29
102,SH.588000,2021-04-16 00:00:00,1.301,1.315,1.317,1.294,0.0,0.0,402135370,525451531.0,1.1538461538461462,1.3
103,SH.588000,2021-04-19 00:00:00,1.314,1.336,1.338,1.308,0.0,0.0,509177305,675549348.0,1.5969581749049526,1.315
104,SH.588000,2021-04-20 00:00:00,1.335,1.33,1.342,1.329,0.0,0.0,428182620,571551218.0,-0.44910179640718595,1.336
105,SH.588000,2021-04-21 00:00:00,1.323,1.325,1.33,1.313,0.0,0.0,302480437,400202570.0,-0.3759398496240688,1.33
106,SH.588000,2021-04-22 00:00:00,1.326,1.345,1.347,1.326,0.0,0.0,470849974,630691491.0,1.5094339622641524,1.325
107,SH.588000,2021-04-23 00:00:00,1.342,1.352,1.356,1.338,0.0,0.0,369738639,498777365.0,0.5204460966542838,1.345
108,SH.588000,2021-04-26 00:00:00,1.351,1.352,1.375,1.35,0.0,0.0,575197770,783638308.0,0.0,1.352
109,SH.588000,2021-04-27 00:00:00,1.353,1.352,1.355,1.335,0.0,0.0,329456561,443353596.0,0.0,1.352
110,SH.588000,2021-04-28 00:00:00,1.348,1.361,1.366,1.343,0.0,0.0,329044622,446670368.0,0.6656804733727734,1.352
111,SH.588000,2021-04-29 00:00:00,1.363,1.363,1.376,1.352,0.0,0.0,298279717,406835852.0,0.14695077149155047,1.361
112,SH.588000,2021-04-30 00:00:00,1.36,1.364,1.367,1.352,0.0,0.0,293606988,399301586.0,0.07336757153339046,1.363
113,SH.588000,2021-05-06 00:00:00,1.359,1.348,1.362,1.338,0.0,0.0,289210657,390484404.0,-1.1730205278592385,1.364
114,SH.588000,2021-05-07 00:00:00,1.345,1.304,1.353,1.303,0.0,0.0,493970259,653776221.0,-3.264094955489617,1.348
115,SH.588000,2021-05-10 00:00:00,1.302,1.294,1.304,1.288,0.0,0.0,396008035,512312480.0,-0.7668711656441725,1.304
116,SH.588000,2021-05-11 00:00:00,1.288,1.294,1.299,1.278,0.0,0.0,374170663,481925870.0,0.0,1.294
117,SH.588000,2021-05-12 00:00:00,1.29,1.31,1.311,1.288,0.0,0.0,310655754,404026605.0,1.2364760432766626,1.294
118,SH.588000,2021-05-13 00:00:00,1.305,1.313,1.325,1.298,0.0,0.0,339020427,444188450.0,0.22900763358777798,1.31
119,SH.588000,2021-05-14 00:00:00,1.316,1.341,1.342,1.31,0.0,0.0,427653531,568294053.0,2.1325209444021347,1.313
120,SH.588000,2021-05-17 00:00:00,1.341,1.367,1.375,1.34,0.0,0.0,746644216,1020223592.0,1.9388516032811351,1.341
121,SH.588000,2021-05-18 00:00:00,1.366,1.359,1.37,1.355,0.0,0.0,286634343,389909426.0,-0.5852231163130949,1.367
122,SH.588000,2021-05-19 00:00:00,1.356,1.365,1.373,1.354,0.0,0.0,311258079,425053340.0,0.4415011037527598,1.359
123,SH.588000,2021-05-20 00:00:00,1.362,1.369,1.378,1.361,0.0,0.0,308302085,423171453.0,0.2930402930402933,1.365
124,SH.588000,2021-05-21 00:00:00,1.37,1.354,1.379,1.352,0.0,0.0,303537729,413597436.0,-1.095690284879467,1.369
125,SH.588000,2021-05-24 00:00:00,1.35,1.371,1.372,1.342,0.0,0.0,390930292,531710861.0,1.2555391432791656,1.354
126,SH.588000,2021-05-25 00:00:00,1.37,1.408,1.41,1.368,0.0,0.0,712726993,995164949.0,2.6987600291757783,1.371
127,SH.588000,2021-05-26 00:00:00,1.408,1.404,1.414,1.399,0.0,0.0,370302020,520955794.0,-0.28409090909090934,1.408
128,SH.588000,2021-05-27 00:00:00,1.4,1.437,1.44,1.399,0.0,0.0,670934298,958486271.0,2.3504273504273603,1.404
129,SH.588000,2021-05-28 00:00:00,1.434,1.43,1.456,1.42,0.0,0.0,578216759,832443621.0,-0.4871259568545662,1.437
130,SH.588000,2021-05-31 00:00:00,1.44,1.484,1.485,1.44,0.0,0.0,816892163,1197392671.0,3.77622377622378,1.43
131,SH.588000,2021-06-01 00:00:00,1.485,1.502,1.51,1.475,0.0,0.0,849307593,1273081881.0,1.2129380053908365,1.484
132,SH.588000,2021-06-02 00:00:00,1.5,1.469,1.508,1.465,0.0,0.0,695752517,1031724824.0,-2.1970705725699013,1.502
133,SH.588000,2021-06-03 00:00:00,1.47,1.456,1.483,1.453,0.0,0.0,579121362,848609938.0,-0.8849557522123976,1.469
134,SH.588000,2021-06-04 00:00:00,1.45,1.475,1.489,1.447,0.0,0.0,604077600,889561951.0,1.3049450549450639,1.456
135,SH.588000,2021-06-07 00:00:00,1.484,1.475,1.494,1.468,0.0,0.0,409651530,606902973.0,0.0,1.475
136,SH.588000,2021-06-08 00:00:00,1.483,1.465,1.491,1.454,0.0,0.0,470895019,692839383.0,-0.6779661016949159,1.475
137,SH.588000,2021-06-09 00:00:00,1.464,1.472,1.487,1.46,0.0,0.0,449632264,663567328.0,0.4778156996586959,1.465
138,SH.588000,2021-06-10 00:00:00,1.473,1.498,1.502,1.47,0.0,0.0,528200001,786195100.0,1.7663043478260885,1.472
139,SH.588000,2021-06-11 00:00:00,1.5,1.493,1.503,1.478,0.0,0.0,554769215,827999463.0,-0.33377837116154163,1.498
140,SH.588000,2021-06-15 00:00:00,1.491,1.499,1.519,1.482,0.0,0.0,644683315,967841384.0,0.401875418620228,1.493
141,SH.588000,2021-06-16 00:00:00,1.497,1.453,1.5,1.45,0.0,0.0,652979941,959662468.0,-3.068712474983325,1.499
142,SH.588000,2021-06-17 00:00:00,1.455,1.528,1.53,1.455,0.0,0.0,1021937343,1530463040.0,5.161734342739157,1.453
143,SH.588000,2021-06-18 00:00:00,1.528,1.55,1.553,1.521,0.0,0.0,754820294,1163001397.0,1.4397905759162315,1.528
144,SH.588000,2021-06-21 00:00:00,1.54,1.584,1.585,1.533,0.0,0.0,754940593,1183330719.0,2.1935483870967762,1.55
145,SH.588000,2021-06-22 00:00:00,1.584,1.58,1.588,1.56,0.0,0.0,582710509,918041445.0,-0.2525252525252527,1.584
146,SH.588000,2021-06-23 00:00:00,1.58,1.588,1.608,1.572,0.0,0.0,717373522,1141193857.0,0.5063291139240511,1.58
147,SH.588000,2021-06-24 00:00:00,1.581,1.561,1.591,1.551,0.0,0.0,637520447,997342607.0,-1.7002518891687741,1.588
148,SH.588000,2021-06-25 00:00:00,1.56,1.595,1.597,1.556,0.0,0.0,563482878,887101211.0,2.1780909673286377,1.561
149,SH.588000,2021-06-28 00:00:00,1.592,1.618,1.635,1.588,0.0,0.0,626875645,1014072054.0,1.442006269592485,1.595
150,SH.588000,2021-06-29 00:00:00,1.618,1.621,1.633,1.602,0.0,0.0,496731199,803214815.0,0.18541409147094506,1.618
151,SH.588000,2021-06-30 00:00:00,1.621,1.648,1.664,1.615,0.0,0.0,643029829,1058815630.0,1.665638494756318,1.621
152,SH.588000,2021-07-01 00:00:00,1.652,1.633,1.653,1.625,0.0,0.0,657508686,1077879921.0,-0.9101941747572756,1.648
153,SH.588000,2021-07-02 00:00:00,1.62,1.594,1.62,1.58,0.0,0.0,736607090,1178440536.0,-2.388242498469071,1.633
154,SH.588000,2021-07-05 00:00:00,1.6,1.64,1.641,1.598,0.0,0.0,578012091,939601714.0,2.885821831869499,1.594
155,SH.588000,2021-07-06 00:00:00,1.641,1.591,1.643,1.567,0.0,0.0,865510520,1385653661.0,-2.9878048780487765,1.64
156,SH.588000,2021-07-07 00:00:00,1.572,1.624,1.629,1.572,0.0,0.0,698780180,1121772850.0,2.074167190446269,1.591
157,SH.588000,2021-07-08 00:00:00,1.629,1.67,1.674,1.626,0.0,0.0,756426151,1254932292.0,2.8325123152709244,1.624
158,SH.588000,2021-07-09 00:00:00,1.654,1.644,1.66,1.615,0.0,0.0,753604786,1232915992.0,-1.5568862275449116,1.67
159,SH.588000,2021-07-12 00:00:00,1.651,1.66,1.671,1.636,0.0,0.0,621408650,1026853060.0,0.973236009732361,1.644
160,SH.588000,2021-07-13 00:00:00,1.657,1.654,1.679,1.633,0.0,0.0,590410652,974929395.0,-0.36144578313253045,1.66
161,SH.588000,2021-07-14 00:00:00,1.641,1.616,1.643,1.615,0.0,0.0,503060414,819191334.0,-2.2974607013300976,1.654
162,SH.588000,2021-07-15 00:00:00,1.61,1.617,1.626,1.592,0.0,0.0,521195910,838668041.0,0.06188118811880506,1.616
163,SH.588000,2021-07-16 00:00:00,1.625,1.584,1.629,1.581,0.0,0.0,640091585,1026721897.0,-2.0408163265306074,1.617
164,SH.588000,2021-07-19 00:00:00,1.567,1.573,1.589,1.557,0.0,0.0,497326688,781626488.0,-0.6944444444444521,1.584
165,SH.588000,2021-07-20 00:00:00,1.562,1.577,1.585,1.56,0.0,0.0,402456084,633062646.0,0.2542911633820727,1.573
166,SH.588000,2021-07-21 00:00:00,1.582,1.623,1.635,1.581,0.0,0.0,786470730,1272365466.0,2.9169308814204213,1.577
167,SH.588000,2021-07-22 00:00:00,1.624,1.638,1.644,1.605,0.0,0.0,512529640,833679289.0,0.9242144177449109,1.623
168,SH.588000,2021-07-23 00:00:00,1.646,1.627,1.65,1.606,0.0,0.0,494732117,804825674.0,-0.6715506715506654,1.638
169,SH.588000,2021-07-26 00:00:00,1.619,1.616,1.627,1.555,0.0,0.0,625852127,999915373.0,-0.6760909649661893,1.627
170,SH.588000,2021-07-27 00:00:00,1.61,1.605,1.687,1.6,0.0,0.0,939369450,1545472741.0,-0.6806930693069382,1.616
171,SH.588000,2021-07-28 00:00:00,1.588,1.574,1.615,1.534,0.0,0.0,770288002,1215302486.0,-1.9314641744548235,1.605
172,SH.588000,2021-07-29 00:00:00,1.607,1.651,1.66,1.601,0.0,0.0,823317292,1342423329.0,4.8919949174078745,1.574
173,SH.588000,2021-07-30 00:00:00,1.647,1.651,1.668,1.63,0.0,0.0,664114927,1092718486.0,0.0,1.651
174,SH.588000,2021-08-02 00:00:00,1.65,1.657,1.68,1.63,0.0,0.0,605886405,1001764120.0,0.3634161114476078,1.651
175,SH.588000,2021-08-03 00:00:00,1.643,1.621,1.651,1.615,0.0,0.0,519948231,848216603.0,-2.1726010863005447,1.657
176,SH.588000,2021-08-04 00:00:00,1.62,1.665,1.667,1.619,0.0,0.0,622859079,1028387867.0,2.7143738433066034,1.621
177,SH.588000,2021-08-05 00:00:00,1.661,1.664,1.676,1.64,0.0,0.0,461509562,766356235.0,-0.060060060060066776,1.665
178,SH.588000,2021-08-06 00:00:00,1.685,1.65,1.696,1.634,0.0,0.0,468500643,778964680.0,-0.8413461538461546,1.664
179,SH.588000,2021-08-09 00:00:00,1.626,1.631,1.641,1.608,0.0,0.0,409911881,664975445.0,-1.1515151515151458,1.65
180,SH.588000,2021-08-10 00:00:00,1.629,1.647,1.651,1.626,0.0,0.0,347676666,570009035.0,0.9809932556713681,1.631
181,SH.588000,2021-08-11 00:00:00,1.644,1.639,1.651,1.622,0.0,0.0,322977839,528348027.0,-0.48573163327261737,1.647
182,SH.588000,2021-08-12 00:00:00,1.632,1.646,1.664,1.629,0.0,0.0,302484919,498794866.0,0.4270896888346489,1.639
183,SH.588000,2021-08-13 00:00:00,1.633,1.611,1.647,1.608,0.0,0.0,366340140,594535683.0,-2.126366950182255,1.646
184,SH.588000,2021-08-16 00:00:00,1.601,1.607,1.625,1.595,0.0,0.0,312578875,502537780.0,-0.24829298572315353,1.611
185,SH.588000,2021-08-17 00:00:00,1.603,1.566,1.614,1.565,0.0,0.0,442018010,700688608.0,-2.5513378967019245,1.607
186,SH.588000,2021-08-18 00:00:00,1.57,1.565,1.587,1.559,0.0,0.0,394908657,620089637.0,-0.0638569604086917,1.566
187,SH.588000,2021-08-19 00:00:00,1.567,1.603,1.609,1.565,0.0,0.0,437777148,695966992.0,2.428115015974443,1.565
188,SH.588000,2021-08-20 00:00:00,1.591,1.59,1.614,1.572,0.0,0.0,525346869,833313847.0,-0.8109794135994948,1.603
189,SH.588000,2021-08-23 00:00:00,1.591,1.621,1.626,1.582,0.0,0.0,438934726,706829268.0,1.9496855345911897,1.59
190,SH.588000,2021-08-24 00:00:00,1.624,1.636,1.644,1.611,0.0,0.0,479593060,783181322.0,0.9253547193090624,1.621
191,SH.588000,2021-08-25 00:00:00,1.634,1.601,1.634,1.59,0.0,0.0,540169327,866545019.0,-2.1393643031784793,1.636
192,SH.588000,2021-08-26 00:00:00,1.597,1.555,1.611,1.55,0.0,0.0,632514520,994398176.0,-2.8732042473454116,1.601
193,SH.588000,2021-08-27 00:00:00,1.55,1.538,1.564,1.532,0.0,0.0,456084631,704898445.0,-1.0932475884244313,1.555
194,SH.588000,2021-08-30 00:00:00,1.548,1.527,1.564,1.518,0.0,0.0,449433709,692069827.0,-0.7152145643693186,1.538
195,SH.588000,2021-08-31 00:00:00,1.524,1.491,1.524,1.479,0.0,0.0,602956498,899868973.0,-2.3575638506876104,1.527
196,SH.588000,2021-09-01 00:00:00,1.492,1.48,1.494,1.455,0.0,0.0,644093807,950153730.0,-0.7377598926894782,1.491
197,SH.588000,2021-09-02 00:00:00,1.481,1.456,1.481,1.449,0.0,0.0,635272951,927672150.0,-1.621621621621623,1.48
198,SH.588000,2021-09-03 00:00:00,1.45,1.457,1.47,1.437,0.0,0.0,752812234,1095055912.0,0.06868131868132638,1.456
199,SH.588000,2021-09-06 00:00:00,1.456,1.493,1.495,1.446,0.0,0.0,726645976,1073486924.0,2.470830473575843,1.457
200,SH.588000,2021-09-07 00:00:00,1.483,1.494,1.496,1.479,0.0,0.0,400284342,596263547.0,0.06697923643669723,1.493
201,SH.588000,2021-09-08 00:00:00,1.493,1.467,1.495,1.461,0.0,0.0,582434755,858093307.0,-1.8072289156626447,1.494
202,SH.588000,2021-09-09 00:00:00,1.461,1.454,1.477,1.445,0.0,0.0,490503438,714324028.0,-0.8861622358554956,1.467
