,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
83,SZ.159949,2016-11-25 00:00:00,0.913,0.923,0.925,0.904,0.0,0.0,18796531,17247901.493,1.0952902519167589,0.913
84,SZ.159949,2016-11-28 00:00:00,0.926,0.922,0.93,0.919,0.0,0.0,9802456,9078957.478,-0.10834236186348871,0.923
85,SZ.159949,2016-11-29 00:00:00,0.921,0.924,0.932,0.918,0.0,0.0,9998333,9245408.408,0.21691973969631254,0.922
86,SZ.159949,2016-11-30 00:00:00,0.922,0.935,0.945,0.92,0.0,0.0,22046350,20635499.867,1.1904761904761914,0.924
87,SZ.159949,2016-12-01 00:00:00,0.938,0.932,0.94,0.93,0.0,0.0,11073010,10337728.137,-0.3208556149732623,0.935
88,SZ.159949,2016-12-02 00:00:00,0.933,0.917,0.935,0.916,0.0,0.0,20654093,19107499.195,-1.6094420600858381,0.932
89,SZ.159949,2016-12-05 00:00:00,0.912,0.914,0.923,0.907,0.0,0.0,10611230,9721424.496,-0.32715376226826637,0.917
90,SZ.159949,2016-12-06 00:00:00,0.914,0.899,0.917,0.897,0.0,0.0,11160137,10108758.713,-1.64113785557987,0.914
91,SZ.159949,2016-12-07 00:00:00,0.899,0.903,0.903,0.896,0.0,0.0,5367893,4826864.095,0.44493882091212494,0.899
92,SZ.159949,2016-12-08 00:00:00,0.905,0.893,0.905,0.892,0.0,0.0,4166308,3735870.922,-1.1074197120708758,0.903
93,SZ.159949,2016-12-09 00:00:00,0.893,0.886,0.896,0.884,0.0,0.0,6981044,6201011.924,-0.78387458006719,0.893
94,SZ.159949,2016-12-12 00:00:00,0.886,0.832,0.886,0.831,0.0,0.0,37425313,31784838.458,-6.0948081264108405,0.886
95,SZ.159949,2016-12-13 00:00:00,0.831,0.834,0.84,0.826,0.0,0.0,11806138,9853546.173,0.2403846153846156,0.832
96,SZ.159949,2016-12-14 00:00:00,0.833,0.826,0.837,0.822,0.0,0.0,18402093,15246277.802,-0.9592326139088738,0.834
97,SZ.159949,2016-12-15 00:00:00,0.825,0.831,0.838,0.824,0.0,0.0,12497784,10388648.127,0.6053268765133177,0.826
98,SZ.159949,2016-12-16 00:00:00,0.833,0.841,0.848,0.832,0.0,0.0,5685659,4793752.082,1.203369434416367,0.831
99,SZ.159949,2016-12-19 00:00:00,0.842,0.834,0.842,0.829,0.0,0.0,3060171,2558723.773,-0.8323424494649234,0.841
100,SZ.159949,2016-12-20 00:00:00,0.837,0.836,0.839,0.832,0.0,0.0,2311950,1932205.833,0.23980815347721846,0.834
101,SZ.159949,2016-12-21 00:00:00,0.838,0.837,0.841,0.834,0.0,0.0,2214308,1856712.904,0.11961722488038287,0.836
102,SZ.159949,2016-12-22 00:00:00,0.837,0.835,0.838,0.832,0.0,0.0,1275111,1062452.563,-0.23894862604540043,0.837
103,SZ.159949,2016-12-23 00:00:00,0.835,0.824,0.836,0.823,0.0,0.0,1752500,1449821.6,-1.317365269461079,0.835
104,SZ.159949,2016-12-26 00:00:00,0.822,0.824,0.825,0.807,0.0,0.0,6024503,4914634.846,0.0,0.824
105,SZ.159949,2016-12-27 00:00:00,0.829,0.823,0.829,0.822,0.0,0.0,1208806,996379.635,-0.12135922330097099,0.824
106,SZ.159949,2016-12-28 00:00:00,0.82,0.817,0.824,0.816,0.0,0.0,850909,696719.756,-0.729040097205347,0.823
107,SZ.159949,2016-12-29 00:00:00,0.818,0.813,0.824,0.813,0.0,0.0,1805113,1477352.822,-0.48959608323133463,0.817
108,SZ.159949,2016-12-30 00:00:00,0.815,0.817,0.821,0.814,0.0,0.0,1339727,1093336.112,0.49200492004920093,0.813
109,SZ.159949,2017-01-03 00:00:00,0.814,0.818,0.822,0.814,0.0,0.0,2836589,2321779.215,0.12239902080783366,0.817
110,SZ.159949,2017-01-04 00:00:00,0.82,0.838,0.838,0.818,0.0,0.0,8652916,7191436.907,2.444987775061127,0.818
111,SZ.159949,2017-01-05 00:00:00,0.837,0.835,0.838,0.833,0.0,0.0,2249028,1877332.551,-0.3579952267303106,0.838
112,SZ.159949,2017-01-06 00:00:00,0.835,0.823,0.835,0.822,0.0,0.0,3413813,2821885.329,-1.4371257485029953,0.835
113,SZ.159949,2017-01-09 00:00:00,0.824,0.822,0.828,0.818,0.0,0.0,3046337,2505583.675,-0.12150668286755784,0.823
114,SZ.159949,2017-01-10 00:00:00,0.82,0.82,0.826,0.818,0.0,0.0,3277531,2696098.224,-0.24330900243309025,0.822
115,SZ.159949,2017-01-11 00:00:00,0.819,0.814,0.822,0.811,0.0,0.0,4829745,3941284.251,-0.7317073170731715,0.82
116,SZ.159949,2017-01-12 00:00:00,0.813,0.809,0.816,0.808,0.0,0.0,2182706,1773002.062,-0.6142506142506012,0.814
117,SZ.159949,2017-01-13 00:00:00,0.808,0.791,0.811,0.791,0.0,0.0,7258952,5820375.571,-2.224969097651423,0.809
118,SZ.159949,2017-01-16 00:00:00,0.794,0.753,0.794,0.737,0.0,0.0,10770540,8266105.051,-4.804045512010117,0.791
119,SZ.159949,2017-01-17 00:00:00,0.753,0.777,0.783,0.746,0.0,0.0,16667798,12728112.86,3.1872509960159388,0.753
120,SZ.159949,2017-01-18 00:00:00,0.772,0.766,0.776,0.766,0.0,0.0,8509913,6554627.258,-1.415701415701417,0.777
121,SZ.159949,2017-01-19 00:00:00,0.766,0.767,0.772,0.76,0.0,0.0,3060009,2342891.367,0.13054830287206276,0.766
122,SZ.159949,2017-01-20 00:00:00,0.764,0.784,0.792,0.764,0.0,0.0,13309013,10453545.779,2.2164276401564558,0.767
123,SZ.159949,2017-01-23 00:00:00,0.782,0.786,0.789,0.782,0.0,0.0,5849005,4590237.416,0.2551020408163267,0.784
124,SZ.159949,2017-01-24 00:00:00,0.788,0.771,0.788,0.771,0.0,0.0,6200071,4809629.825,-1.9083969465648873,0.786
125,SZ.159949,2017-01-25 00:00:00,0.773,0.774,0.776,0.77,0.0,0.0,1832400,1418940.1,0.3891050583657591,0.771
126,SZ.159949,2017-01-26 00:00:00,0.771,0.78,0.781,0.771,0.0,0.0,2618300,2040832.3,0.7751937984496131,0.774
127,SZ.159949,2017-02-03 00:00:00,0.783,0.777,0.783,0.775,0.0,0.0,3891900,3027859.1,-0.3846153846153849,0.78
128,SZ.159949,2017-02-06 00:00:00,0.778,0.788,0.79,0.776,0.0,0.0,6612030,5183387.723,1.415701415701417,0.777
129,SZ.159949,2017-02-07 00:00:00,0.788,0.782,0.79,0.778,0.0,0.0,3833500,3000271.979,-0.7614213197969549,0.788
130,SZ.159949,2017-02-08 00:00:00,0.777,0.788,0.788,0.777,0.0,0.0,6466021,5059717.298,0.7672634271099751,0.782
131,SZ.159949,2017-02-09 00:00:00,0.788,0.794,0.796,0.788,0.0,0.0,4704051,3728503.889,0.7614213197969549,0.788
132,SZ.159949,2017-02-10 00:00:00,0.792,0.79,0.794,0.788,0.0,0.0,2919614,2310285.291,-0.5037783375314866,0.794
133,SZ.159949,2017-02-13 00:00:00,0.789,0.796,0.801,0.786,0.0,0.0,3979501,3161033.789,0.7594936708860767,0.79
134,SZ.159949,2017-02-14 00:00:00,0.794,0.795,0.799,0.794,0.0,0.0,2897006,2310590.16,-0.1256281407035177,0.796
135,SZ.159949,2017-02-15 00:00:00,0.795,0.785,0.797,0.785,0.0,0.0,1213269,959318.445,-1.2578616352201268,0.795
136,SZ.159949,2017-02-16 00:00:00,0.785,0.787,0.789,0.781,0.0,0.0,2781429,2186243.392,0.2547770700636945,0.785
137,SZ.159949,2017-02-17 00:00:00,0.787,0.782,0.791,0.78,0.0,0.0,2066118,1622668.113,-0.6353240152477768,0.787
138,SZ.159949,2017-02-20 00:00:00,0.782,0.785,0.785,0.776,0.0,0.0,4034606,3153476.181,0.38363171355498754,0.782
139,SZ.159949,2017-02-21 00:00:00,0.784,0.797,0.8,0.784,0.0,0.0,9304537,7394096.29,1.5286624203821668,0.785
140,SZ.159949,2017-02-22 00:00:00,0.797,0.798,0.802,0.795,0.0,0.0,5877220,4690895.402,0.12547051442910925,0.797
141,SZ.159949,2017-02-23 00:00:00,0.798,0.799,0.799,0.793,0.0,0.0,3898071,3103020.613,0.12531328320802015,0.798
142,SZ.159949,2017-02-24 00:00:00,0.797,0.804,0.807,0.796,0.0,0.0,6359511,5111979.481,0.6257822277847315,0.799
143,SZ.159949,2017-02-27 00:00:00,0.804,0.801,0.813,0.799,0.0,0.0,7386467,5946183.104,-0.37313432835820926,0.804
144,SZ.159949,2017-02-28 00:00:00,0.804,0.8,0.804,0.797,0.0,0.0,2333706,1865354.585,-0.12484394506866428,0.801
145,SZ.159949,2017-03-01 00:00:00,0.8,0.801,0.804,0.798,0.0,0.0,2860273,2295076.837,0.1250000000000001,0.8
146,SZ.159949,2017-03-02 00:00:00,0.804,0.795,0.804,0.793,0.0,0.0,3271930,2616697.158,-0.7490636704119856,0.801
147,SZ.159949,2017-03-03 00:00:00,0.794,0.796,0.798,0.786,0.0,0.0,6659335,5270132.303,0.1257861635220127,0.795
148,SZ.159949,2017-03-06 00:00:00,0.795,0.81,0.81,0.794,0.0,0.0,10937985,8814890.508,1.7587939698492476,0.796
149,SZ.159949,2017-03-07 00:00:00,0.812,0.815,0.817,0.808,0.0,0.0,5703615,4637540.389,0.6172839506172707,0.81
150,SZ.159949,2017-03-08 00:00:00,0.816,0.81,0.816,0.808,0.0,0.0,3920826,3186897.415,-0.6134969325153244,0.815
151,SZ.159949,2017-03-09 00:00:00,0.81,0.808,0.81,0.802,0.0,0.0,4506505,3634784.514,-0.2469135802469138,0.81
152,SZ.159949,2017-03-10 00:00:00,0.808,0.805,0.809,0.804,0.0,0.0,4164823,3358665.285,-0.37128712871287156,0.808
153,SZ.159949,2017-03-13 00:00:00,0.805,0.813,0.814,0.8,0.0,0.0,6896392,5580417.11,0.9937888198757634,0.805
154,SZ.159949,2017-03-14 00:00:00,0.814,0.806,0.814,0.803,0.0,0.0,5399316,4360140.108,-0.861008610086088,0.813
155,SZ.159949,2017-03-15 00:00:00,0.803,0.808,0.81,0.799,0.0,0.0,11281555,9104623.362,0.24813895781637738,0.806
156,SZ.159949,2017-03-16 00:00:00,0.81,0.811,0.812,0.808,0.0,0.0,4393385,3558894.201,0.37128712871287156,0.808
157,SZ.159949,2017-03-17 00:00:00,0.814,0.805,0.821,0.805,0.0,0.0,6380085,5196948.215,-0.7398273736128242,0.811
158,SZ.159949,2017-03-20 00:00:00,0.805,0.805,0.805,0.799,0.0,0.0,6784183,5435035.948,0.0,0.805
159,SZ.159949,2017-03-21 00:00:00,0.805,0.807,0.809,0.803,0.0,0.0,3794778,3057689.19,0.24844720496894432,0.805
160,SZ.159949,2017-03-22 00:00:00,0.807,0.796,0.807,0.795,0.0,0.0,7350323,5862414.942,-1.3630731102850073,0.807
161,SZ.159949,2017-03-23 00:00:00,0.796,0.795,0.802,0.788,0.0,0.0,5620306,4477595.272,-0.1256281407035177,0.796
162,SZ.159949,2017-03-24 00:00:00,0.797,0.802,0.802,0.794,0.0,0.0,34143970,27286326.727,0.8805031446540887,0.795
163,SZ.159949,2017-03-27 00:00:00,0.803,0.796,0.803,0.796,0.0,0.0,6210732,4956227.597,-0.7481296758104744,0.802
164,SZ.159949,2017-03-28 00:00:00,0.798,0.794,0.798,0.793,0.0,0.0,4623905,3676420.275,-0.2512562814070354,0.796
165,SZ.159949,2017-03-29 00:00:00,0.793,0.787,0.796,0.786,0.0,0.0,9701315,7678454.965,-0.8816120906801015,0.794
166,SZ.159949,2017-03-30 00:00:00,0.785,0.768,0.786,0.768,0.0,0.0,12418802,9630283.003,-2.414231257941552,0.787
167,SZ.159949,2017-03-31 00:00:00,0.771,0.774,0.775,0.77,0.0,0.0,5381426,4159355.316,0.7812500000000007,0.768
168,SZ.159949,2017-04-05 00:00:00,0.776,0.79,0.792,0.776,0.0,0.0,6278174,4932738.048,2.0671834625323013,0.774
169,SZ.159949,2017-04-06 00:00:00,0.794,0.791,0.795,0.789,0.0,0.0,2773201,2198625.89,0.12658227848101278,0.79
170,SZ.159949,2017-04-07 00:00:00,0.793,0.791,0.795,0.788,0.0,0.0,3229300,2559400.2,0.0,0.791
171,SZ.159949,2017-04-10 00:00:00,0.793,0.775,0.793,0.774,0.0,0.0,3585301,2800592.985,-2.0227560050568916,0.791
172,SZ.159949,2017-04-11 00:00:00,0.775,0.775,0.777,0.763,0.0,0.0,5728239,4424012.981,0.0,0.775
173,SZ.159949,2017-04-12 00:00:00,0.774,0.765,0.774,0.765,0.0,0.0,5076058,3904081.54,-1.2903225806451624,0.775
174,SZ.159949,2017-04-13 00:00:00,0.765,0.774,0.777,0.765,0.0,0.0,5461656,4225031.888,1.176470588235295,0.765
175,SZ.159949,2017-04-14 00:00:00,0.776,0.763,0.776,0.761,0.0,0.0,7998701,6120975.848,-1.4211886304909573,0.774
176,SZ.159949,2017-04-17 00:00:00,0.762,0.756,0.763,0.753,0.0,0.0,2302612,1745758.132,-0.9174311926605512,0.763
177,SZ.159949,2017-04-18 00:00:00,0.758,0.742,0.758,0.741,0.0,0.0,6326821,4743084.756,-1.8518518518518534,0.756
178,SZ.159949,2017-04-19 00:00:00,0.744,0.744,0.744,0.732,0.0,0.0,8083053,5959317.441,0.2695417789757415,0.742
179,SZ.159949,2017-04-20 00:00:00,0.747,0.742,0.748,0.738,0.0,0.0,6018309,4472751.703,-0.26881720430107553,0.744
180,SZ.159949,2017-04-21 00:00:00,0.741,0.738,0.748,0.736,0.0,0.0,3680507,2734062.717,-0.539083557951483,0.742
181,SZ.159949,2017-04-24 00:00:00,0.741,0.722,0.741,0.72,0.0,0.0,6019024,4360085.063,-2.168021680216804,0.738
182,SZ.159949,2017-04-25 00:00:00,0.725,0.727,0.733,0.722,0.0,0.0,4164001,3034074.807,0.6925207756232694,0.722
183,SZ.159949,2017-04-26 00:00:00,0.729,0.724,0.729,0.721,0.0,0.0,3030012,2194022.784,-0.412654745529574,0.727
184,SZ.159949,2017-04-27 00:00:00,0.726,0.733,0.736,0.711,0.0,0.0,9213463,6668453.665,1.2430939226519349,0.724
185,SZ.159949,2017-04-28 00:00:00,0.733,0.738,0.741,0.73,0.0,0.0,3777786,2785396.809,0.6821282401091412,0.733
186,SZ.159949,2017-05-02 00:00:00,0.741,0.736,0.741,0.733,0.0,0.0,4295886,3164614.358,-0.2710027100271005,0.738
187,SZ.159949,2017-05-03 00:00:00,0.739,0.736,0.739,0.733,0.0,0.0,2320106,1708203.416,0.0,0.736
188,SZ.159949,2017-05-04 00:00:00,0.738,0.736,0.744,0.732,0.0,0.0,5410401,3995241.539,0.0,0.736
189,SZ.159949,2017-05-05 00:00:00,0.738,0.728,0.738,0.728,0.0,0.0,2696928,1976208.109,-1.0869565217391315,0.736
190,SZ.159949,2017-05-08 00:00:00,0.727,0.72,0.731,0.718,0.0,0.0,3280662,2378960.244,-1.0989010989010999,0.728
191,SZ.159949,2017-05-09 00:00:00,0.719,0.725,0.727,0.713,0.0,0.0,6472529,4666331.11,0.6944444444444451,0.72
192,SZ.159949,2017-05-10 00:00:00,0.725,0.718,0.732,0.716,0.0,0.0,4954401,3598769.83,-0.9655172413793113,0.725
193,SZ.159949,2017-05-11 00:00:00,0.718,0.714,0.718,0.7,0.0,0.0,7437903,5285744.826,-0.5571030640668528,0.718
194,SZ.159949,2017-05-12 00:00:00,0.716,0.715,0.716,0.708,0.0,0.0,1874765,1335165.752,0.14005602240896373,0.714
195,SZ.159949,2017-05-15 00:00:00,0.719,0.715,0.721,0.714,0.0,0.0,2006957,1440952.628,0.0,0.715
196,SZ.159949,2017-05-16 00:00:00,0.714,0.727,0.727,0.708,0.0,0.0,3527273,2532915.839,1.67832167832168,0.715
197,SZ.159949,2017-05-17 00:00:00,0.727,0.732,0.74,0.726,0.0,0.0,6227497,4562174.364,0.6877579092159567,0.727
198,SZ.159949,2017-05-18 00:00:00,0.734,0.73,0.735,0.726,0.0,0.0,2985001,2186072.635,-0.27322404371584724,0.732
199,SZ.159949,2017-05-19 00:00:00,0.73,0.724,0.731,0.722,0.0,0.0,3028317,2202642.278,-0.8219178082191789,0.73
200,SZ.159949,2017-05-22 00:00:00,0.725,0.719,0.729,0.715,0.0,0.0,3019716,2185511.1,-0.6906077348066305,0.724
