,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
33,SZ.300759,2021-03-12 14:45:00,79.2403987,79.2937323,79.3470659,78.6070622,0.0,0.0,488700,38857876.0,0.15999999494740427,79.167065
34,SZ.300759,2021-03-12 15:00:00,79.3137324,79.0203976,79.7070677,79.0203976,0.0,0.0,570918,45592204.76,-0.3447116084356728,79.2937323
35,SZ.300759,2021-03-15 09:45:00,77.833725,75.6470474,77.833725,75.0403777,0.0,0.0,1402230,107478609.0,-4.268961309301221,79.0203976
36,SZ.300759,2021-03-15 10:00:00,75.5137134,74.6803759,75.833715,73.767038,0.0,0.0,1334250,100158021.0,-1.2778707606240345,75.6470474
37,SZ.300759,2021-03-15 10:15:00,74.6603758,74.8137099,75.833715,74.3537076,0.0,0.0,1032138,78021932.72,0.17853954053276927,74.6803759
38,SZ.300759,2021-03-15 10:30:00,74.5803754,74.16704,74.8737102,73.567037,0.0,0.0,921150,68704477.0,-0.8643735230673358,74.8137099
39,SZ.300759,2021-03-15 10:45:00,74.16704,74.700376,74.9203771,74.100373,0.0,0.0,500100,37509369.0,0.7191010993562714,74.16704
40,SZ.300759,2021-03-15 11:00:00,74.700376,74.2203736,75.033711,73.8403717,0.0,0.0,340500,25544925.0,-0.6425702596195815,74.700376
41,SZ.300759,2021-03-15 11:15:00,74.2137069,73.8537051,74.8670435,73.8537051,0.0,0.0,544050,40735920.0,-0.4940267506279475,74.2203736
42,SZ.300759,2021-03-15 11:30:00,73.8537051,73.8870386,74.4537081,73.50037,0.0,0.0,752700,55939952.0,0.0451344992845832,73.8537051
43,SZ.300759,2021-03-15 13:15:00,74.0070392,73.5870371,74.4737082,73.2870356,0.0,0.0,472350,35032210.0,-0.4060272352017007,73.8870386
44,SZ.300759,2021-03-15 13:30:00,73.5803704,73.2137019,74.0803729,72.967034,0.0,0.0,472950,34947421.0,-0.5073382686853682,73.5870371
45,SZ.300759,2021-03-15 13:45:00,73.2137019,72.0136959,73.367036,71.8603618,0.0,0.0,1064100,77759160.0,-1.6390456551958643,73.2137019
46,SZ.300759,2021-03-15 14:00:00,71.967029,71.8470284,72.367031,71.6470274,0.0,0.0,510600,36972604.0,-0.2314386144427877,72.0136959
47,SZ.300759,2021-03-15 14:15:00,71.8470284,71.5270268,72.1270298,71.1803584,0.0,0.0,882300,63615588.82,-0.44539295100477344,71.8470284
48,SZ.300759,2021-03-15 14:30:00,71.5270268,71.4670265,71.6270273,70.8403567,0.0,0.0,583350,41819094.0,-0.08388479527852914,71.5270268
49,SZ.300759,2021-03-15 14:45:00,71.4670265,70.9470239,71.6403607,70.6203556,0.0,0.0,1120689,80270622.92,-0.7276119148457897,71.4670265
50,SZ.300759,2021-03-15 15:00:00,70.9470239,71.8670285,71.900362,70.9470239,0.0,0.0,846052,60778913.07,1.2967486857471953,70.9470239
51,SZ.300759,2021-03-16 09:45:00,72.8337,71.567027,73.8003715,71.3603593,0.0,0.0,1249294,91655455.4,-0.417439688632747,71.8670285
52,SZ.300759,2021-03-16 10:00:00,71.6070272,73.0937013,73.633704,71.3070257,0.0,0.0,683100,49880271.34,2.1332090544993725,71.567027
53,SZ.300759,2021-03-16 10:15:00,73.0003675,72.0603628,73.2803689,72.033696,0.0,0.0,405300,29665398.0,-1.4137175729531888,73.0937013
54,SZ.300759,2021-03-16 10:30:00,72.1070297,72.7803664,72.967034,72.0670295,0.0,0.0,462300,33768521.83,0.9991673258686572,72.0603628
55,SZ.300759,2021-03-16 10:45:00,72.8337,71.7336945,72.8337,71.3803594,0.0,0.0,375969,27195802.88,-1.4381239773478343,72.7803664
56,SZ.300759,2021-03-16 11:00:00,71.7336945,73.2470354,73.2470354,71.6270273,0.0,0.0,232800,16995822.0,2.1096653539850827,71.7336945
57,SZ.300759,2021-03-16 11:15:00,73.3203691,73.1070347,73.6270373,72.9070337,0.0,0.0,305250,22528161.0,-0.1911349711772794,73.2470354
58,SZ.300759,2021-03-16 11:30:00,73.1870351,72.767033,73.3137024,72.16703,0.0,0.0,223597,16377462.8,-0.46507384876875874,73.1070347
59,SZ.300759,2021-03-16 13:15:00,72.8337,72.8136999,72.967034,72.0870296,0.0,0.0,396900,28979631.0,0.06413192633538499,72.767033
60,SZ.300759,2021-03-16 13:30:00,72.767033,73.300369,73.50037,72.767033,0.0,0.0,394650,29091063.0,0.6683757324080166,72.8136999
61,SZ.300759,2021-03-16 13:45:00,73.300369,73.7070377,73.9270388,73.2003685,0.0,0.0,518400,38401725.0,0.5547976163667024,73.300369
62,SZ.300759,2021-03-16 14:00:00,73.7137044,73.50037,74.033706,73.2737022,0.0,0.0,477750,35447826.0,-0.2803907285504665,73.7070377
63,SZ.300759,2021-03-16 14:15:00,73.50037,73.1337015,73.5403702,72.967034,0.0,0.0,564457,41640660.35,-0.4988661961837783,73.50037
64,SZ.300759,2021-03-16 14:30:00,73.1337015,73.5403702,73.5737037,72.967034,0.0,0.0,423000,31177146.0,0.5560619682295136,73.1337015
65,SZ.300759,2021-03-16 14:45:00,73.5203701,74.0270393,74.0470394,73.167035,0.0,0.0,663780,49176539.0,0.6617713490922844,73.5403702
66,SZ.300759,2021-03-16 15:00:00,73.9337055,74.0403727,74.1070397,73.5803704,0.0,0.0,348600,25962063.0,0.018011526769256596,74.0270393
67,SZ.300759,2021-03-17 09:45:00,73.300369,73.50037,73.6803709,71.633694,0.0,0.0,924517,67587481.97,-0.7293354697011165,74.0403727
68,SZ.300759,2021-03-17 10:00:00,73.50037,75.8937153,76.100383,73.2070352,0.0,0.0,841462,63637333.0,3.256235716908626,73.50037
69,SZ.300759,2021-03-17 10:15:00,75.8937153,76.033716,76.1470499,75.033711,0.0,0.0,458850,34979774.0,0.18446942470347297,75.8937153
70,SZ.300759,2021-03-17 10:30:00,75.967049,77.2803889,77.3870561,75.7470479,0.0,0.0,789250,60975181.1,1.6396316865533802,76.033716
71,SZ.300759,2021-03-17 10:45:00,77.2803889,76.6537191,77.50039,76.5870521,0.0,0.0,476350,36920522.16,-0.8109040455411087,77.2803889
72,SZ.300759,2021-03-17 11:00:00,76.6737192,76.5270518,77.033721,76.367051,0.0,0.0,413700,31895113.83,-0.16524612437233752,76.6537191
73,SZ.300759,2021-03-17 11:15:00,76.5270518,76.2470504,77.0937213,75.9403822,0.0,0.0,495600,38158108.0,-0.36588551814560966,76.5270518
74,SZ.300759,2021-03-17 11:30:00,76.2470504,76.3603843,76.5537186,75.967049,0.0,0.0,260250,19985196.0,0.14864037284778775,76.2470504
75,SZ.300759,2021-03-17 13:15:00,76.1737167,75.9403822,76.500385,75.700381,0.0,0.0,420300,32210826.0,-0.5500261737158451,76.3603843
76,SZ.300759,2021-03-17 13:30:00,75.9270488,75.967049,76.4270513,75.3537126,0.0,0.0,266400,20291915.0,0.03511544085960761,75.9403822
77,SZ.300759,2021-03-17 13:45:00,75.9937158,76.3870511,76.5137184,75.8003815,0.0,0.0,169950,13036299.0,0.5528740493789495,75.967049
78,SZ.300759,2021-03-17 14:00:00,76.3870511,76.500385,76.500385,76.1803834,0.0,0.0,149550,11493611.0,0.14836794766646078,76.3870511
79,SZ.300759,2021-03-17 14:15:00,76.5337185,76.1070497,76.5337185,75.8803819,0.0,0.0,279300,21409353.0,-0.5141612032409899,76.500385
80,SZ.300759,2021-03-17 14:30:00,76.100383,76.100383,76.367051,75.9403822,0.0,0.0,244800,18744019.0,-0.008759635311432793,76.1070497
81,SZ.300759,2021-03-17 14:45:00,76.16705,76.2670505,76.4203846,75.8003815,0.0,0.0,314400,24094355.0,0.2190100672686531,76.100383
82,SZ.300759,2021-03-17 15:00:00,76.2670505,76.5937188,76.6537191,76.1203831,0.0,0.0,382564,29432485.9,0.42832166428149543,76.2670505
83,SZ.300759,2021-03-18 09:45:00,77.300389,78.8603968,79.3603993,77.300389,0.0,0.0,1899390,150314620.88,2.959352327465263,76.5937188
84,SZ.300759,2021-03-18 10:00:00,78.8937303,79.6670675,81.167075,78.8937303,0.0,0.0,1405500,113416879.0,1.0229097655263104,78.8603968
85,SZ.300759,2021-03-18 10:15:00,79.7137344,78.9603973,80.3537376,78.7737297,0.0,0.0,716550,57265239.16,-0.887029260867428,79.6670675
86,SZ.300759,2021-03-18 10:30:00,78.967064,78.5737287,79.4403997,78.3603943,0.0,0.0,538159,42651790.91,-0.48969941036504006,78.9603973
87,SZ.300759,2021-03-18 10:45:00,78.5737287,78.6003955,78.83373,78.1737267,0.0,0.0,419590,33152339.25,0.033938570106322306,78.5737287
88,SZ.300759,2021-03-18 11:00:00,78.6003955,79.5870671,79.6737342,78.6003955,0.0,0.0,379344,30233066.48,1.2553010627026602,78.6003955
89,SZ.300759,2021-03-18 11:15:00,79.6204006,79.833735,79.8804019,78.967064,0.0,0.0,232050,18541142.0,0.30993465268681275,79.5870671
90,SZ.300759,2021-03-18 11:30:00,79.833735,80.16707,80.4204046,79.7604013,0.0,0.0,317559,25602746.19,0.41753652137156183,79.833735
91,SZ.300759,2021-03-18 13:15:00,80.16707,80.500405,80.5804054,79.8604018,0.0,0.0,600459,48501983.97,0.4158004028337387,80.16707
92,SZ.300759,2021-03-18 13:30:00,80.4937383,80.6804059,80.8270733,80.3337375,0.0,0.0,327357,26534994.25,0.22360247752790316,80.500405
93,SZ.300759,2021-03-18 13:45:00,80.6804059,80.100403,80.8137399,79.9537356,0.0,0.0,405142,32740621.14,-0.7188894174861814,80.6804059
94,SZ.300759,2021-03-18 14:00:00,80.100403,80.3604043,80.367071,79.700401,0.0,0.0,413250,33321078.0,0.32459424704766965,80.100403
95,SZ.300759,2021-03-18 14:15:00,80.3604043,80.0537361,80.367071,79.833735,0.0,0.0,264600,21305589.0,-0.3816160491865572,80.3604043
96,SZ.300759,2021-03-18 14:30:00,80.0537361,80.3404042,80.3404042,79.8737352,0.0,0.0,283800,22888434.0,0.3580945924146568,80.0537361
97,SZ.300759,2021-03-18 14:45:00,80.3537376,81.2604088,81.4137429,80.3537376,0.0,0.0,702450,57194432.0,1.1451331483343454,80.3404042
98,SZ.300759,2021-03-18 15:00:00,81.2937423,81.367076,81.6070772,81.233742,0.0,0.0,583812,47826281.72,0.13126589144110234,81.2604088
99,SZ.300759,2021-03-19 09:45:00,78.83373,82.3804144,82.3804144,78.7537296,0.0,0.0,1528729,123696585.67,1.2453911948366059,81.367076
100,SZ.300759,2021-03-19 10:00:00,82.4004145,83.7537546,83.7537546,82.0604128,0.0,0.0,1031100,86094885.0,1.6670712450312546,82.3804144
101,SZ.300759,2021-03-19 10:15:00,83.7537546,82.5270818,83.8137549,82.3070807,0.0,0.0,762300,63654563.74,-1.4646182799308065,83.7537546
102,SZ.300759,2021-03-19 10:30:00,82.5270818,82.8070832,82.9604173,82.033746,0.0,0.0,356250,29527551.0,0.33928426147256435,82.5270818
103,SZ.300759,2021-03-19 10:45:00,82.8070832,82.83375,83.3404192,82.300414,0.0,0.0,371700,31018517.0,0.03220352531388401,82.8070832
104,SZ.300759,2021-03-19 11:00:00,82.83375,83.0604178,83.3470859,82.83375,0.0,0.0,206700,17273352.04,0.2736418428478746,82.83375
105,SZ.300759,2021-03-19 11:15:00,83.0537511,82.83375,83.1804184,82.567082,0.0,0.0,257700,21476236.0,-0.27289508770084864,83.0604178
106,SZ.300759,2021-03-19 11:30:00,82.83375,83.4404197,83.4870866,82.5537486,0.0,0.0,249268,20857262.78,0.732394344092851,82.83375
107,SZ.300759,2021-03-19 13:15:00,83.4670865,82.8270833,83.4670865,82.700416,0.0,0.0,501871,41873118.85,-0.7350591022974067,83.4404197
108,SZ.300759,2021-03-19 13:30:00,82.8204166,82.7337495,83.100418,82.6470824,0.0,0.0,367504,30614939.52,-0.11268512216220507,82.8270833
109,SZ.300759,2021-03-19 13:45:00,82.6737492,82.8804169,83.0937513,82.5404152,0.0,0.0,354900,29561963.0,0.17727638465122186,82.7337495
110,SZ.300759,2021-03-19 14:00:00,82.7604163,82.6537491,82.8804169,82.3470809,0.0,0.0,369151,30702040.66,-0.273487765238306,82.8804169
111,SZ.300759,2021-03-19 14:15:00,82.6870826,81.50041,82.6870826,81.4537431,0.0,0.0,880950,72627968.84,-1.395386310431739,82.6537491
112,SZ.300759,2021-03-19 14:30:00,81.4537431,82.1470799,82.1470799,81.3737427,0.0,0.0,753900,61940436.0,0.793456008380807,81.50041
113,SZ.300759,2021-03-19 14:45:00,82.2204136,81.7804114,82.4670815,81.7604113,0.0,0.0,431854,35674482.03,-0.4463560974368716,82.1470799
114,SZ.300759,2021-03-19 15:00:00,81.7870781,81.9804124,82.16708,81.4537431,0.0,0.0,604050,49707023.0,0.24455856430186693,81.7804114
115,SZ.300759,2021-03-22 09:45:00,82.4937483,83.9804224,84.0537561,80.9270738,0.0,0.0,1136125,94143850.09,2.4396193449741523,81.9804124
116,SZ.300759,2021-03-22 10:00:00,84.0404227,83.6737542,84.500425,83.367086,0.0,0.0,801087,67813930.88,-0.36516629856816496,83.9804224
117,SZ.300759,2021-03-22 10:15:00,83.8004215,83.6204206,84.100423,83.2537521,0.0,0.0,447198,37586253.58,-0.06373993913613832,83.6737542
118,SZ.300759,2021-03-22 10:30:00,83.633754,81.967079,83.633754,81.6604108,0.0,0.0,573492,47651682.1,-1.9771983782631255,83.6204206
119,SZ.300759,2021-03-22 10:45:00,81.9737457,81.50041,82.2470804,80.83374,0.0,0.0,607050,49729651.0,-0.569337111549377,81.967079
120,SZ.300759,2021-03-22 11:00:00,81.4670765,81.3204091,81.5470769,80.4404047,0.0,0.0,571500,46514128.0,-0.2208588889307379,81.50041
121,SZ.300759,2021-03-22 11:15:00,81.2470754,81.367076,81.567077,80.9937408,0.0,0.0,521250,42629991.0,0.057386455031976806,81.3204091
122,SZ.300759,2021-03-22 11:30:00,81.367076,80.900407,81.4737432,80.8670735,0.0,0.0,333450,27265223.0,-0.5735354186747427,81.367076
123,SZ.300759,2021-03-22 13:15:00,80.900407,80.4937383,80.9604073,80.367071,0.0,0.0,376239,30520489.04,-0.5026781880096071,80.900407
124,SZ.300759,2021-03-22 13:30:00,80.4937383,79.8937353,80.500405,79.7804014,0.0,0.0,331350,26713467.0,-0.7454033228818259,80.4937383
125,SZ.300759,2021-03-22 13:45:00,79.9404022,80.3470709,80.4404047,79.9404022,0.0,0.0,408300,32959390.0,0.5674232132190753,79.8937353
126,SZ.300759,2021-03-22 14:00:00,80.3604043,80.8270733,80.8270733,80.16707,0.0,0.0,265137,21476794.1,0.5974111994666247,80.3470709
127,SZ.300759,2021-03-22 14:15:00,80.8470734,80.8604068,81.2937423,80.7870731,0.0,0.0,344469,28075206.16,0.041240513406059325,80.8270733
128,SZ.300759,2021-03-22 14:30:00,80.9404072,81.367076,81.50041,80.767073,0.0,0.0,384000,31344576.73,0.6265973917905028,80.8604068
129,SZ.300759,2021-03-22 14:45:00,81.367076,81.033741,81.3870761,80.7404062,0.0,0.0,516498,42086279.6,-0.4096681561962372,81.367076
130,SZ.300759,2021-03-22 15:00:00,81.033741,81.0470744,81.0470744,80.700406,0.0,0.0,523800,42625326.0,0.016454133593552578,81.033741
131,SZ.300759,2021-03-23 09:45:00,81.0470744,82.83375,82.83375,80.500405,0.0,0.0,963789,79071124.56,2.204491171614697,81.0470744
132,SZ.300759,2021-03-23 10:00:00,82.8737502,81.3337425,83.0470844,81.2670755,0.0,0.0,685350,56685744.0,-1.8108651364932715,82.83375
133,SZ.300759,2021-03-23 10:15:00,81.4870766,81.2137419,81.567077,80.8537401,0.0,0.0,487350,39852452.0,-0.14754097907150573,81.3337425
134,SZ.300759,2021-03-23 10:30:00,81.2137419,80.8537401,81.3270758,80.8070732,0.0,0.0,482664,39326837.33,-0.4432769523700597,81.2137419
135,SZ.300759,2021-03-23 10:45:00,80.8470734,80.7337395,81.1070747,80.433738,0.0,0.0,400996,32579104.91,-0.14841688195447789,80.8537401
136,SZ.300759,2021-03-23 11:00:00,80.7337395,80.4670715,80.900407,80.2004035,0.0,0.0,313800,25408946.0,-0.3303055223894289,80.7337395
137,SZ.300759,2021-03-23 11:15:00,80.4670715,80.1537366,80.4670715,79.900402,0.0,0.0,325981,26295226.58,-0.3893951825996314,80.4670715
138,SZ.300759,2021-03-23 11:30:00,80.1537366,79.6804009,80.1537366,79.5404002,0.0,0.0,322846,25920367.4,-0.5905347898653135,80.1537366
139,SZ.300759,2021-03-23 13:15:00,79.6004005,79.7404012,79.9137354,79.3070657,0.0,0.0,501300,40130457.89,0.07530120245667424,79.6804009
140,SZ.300759,2021-03-23 13:30:00,79.7804014,79.5337335,80.0670695,79.3403992,0.0,0.0,420900,33721151.0,-0.25917564608390387,79.7404012
141,SZ.300759,2021-03-23 13:45:00,79.5870671,79.9937358,80.16707,79.4937333,0.0,0.0,298500,23992830.0,0.5783738292632764,79.5337335
142,SZ.300759,2021-03-23 14:00:00,79.9937358,80.1470699,80.4070712,79.7137344,0.0,0.0,252304,20324204.61,0.19168263422947832,79.9937358
143,SZ.300759,2021-03-23 14:15:00,80.16707,80.2004035,80.4870716,79.967069,0.0,0.0,277200,22386692.0,0.06654466603274758,80.1470699
144,SZ.300759,2021-03-23 14:30:00,80.2270703,80.6004055,80.6137389,79.7404012,0.0,0.0,290563,23437525.2,0.4987531016598946,80.2004035
145,SZ.300759,2021-03-23 14:45:00,80.6004055,80.433738,80.6737392,80.0404027,0.0,0.0,325591,26326458.79,-0.20678245843315074,80.6004055
146,SZ.300759,2021-03-23 15:00:00,80.433738,80.5070717,80.567072,80.2937373,0.0,0.0,314332,25439921.74,0.09117281109077892,80.433738
147,SZ.300759,2021-03-24 09:45:00,80.0470694,81.8604118,82.967084,80.0470694,0.0,0.0,1348246,111445329.97,1.6810201531650009,80.5070717
148,SZ.300759,2021-03-24 10:00:00,81.8937453,81.9204121,82.500415,81.4937433,0.0,0.0,610500,50342157.0,0.07329586876082472,81.8604118
149,SZ.300759,2021-03-24 10:15:00,81.8937453,81.8204116,82.3870811,81.50041,0.0,0.0,296803,24450946.15,-0.12207030877471997,81.9204121
150,SZ.300759,2021-03-24 10:30:00,81.8204116,82.4537481,82.7804164,81.50041,0.0,0.0,439050,36327825.0,0.774056849159139,81.8204116
151,SZ.300759,2021-03-24 10:45:00,82.4537481,82.1337465,82.567082,81.9537456,0.0,0.0,380700,31525624.0,-0.388098306473466,82.4537481
152,SZ.300759,2021-03-24 11:00:00,82.0937463,81.7337445,82.3870811,81.6937443,0.0,0.0,167850,13840116.0,-0.4870129721892093,82.1337465
153,SZ.300759,2021-03-24 11:15:00,81.7937448,81.6737442,81.833745,80.9070737,0.0,0.0,373200,30547179.0,-0.07340945941856203,81.7337445
154,SZ.300759,2021-03-24 11:30:00,81.6070772,81.6870776,82.0737462,81.0404077,0.0,0.0,316650,26057123.98,0.016325197443309312,81.6737442
155,SZ.300759,2021-03-24 13:15:00,81.5137434,81.7337445,82.0537461,80.9337405,0.0,0.0,819222,67183105.94,0.05712886465166589,81.6870776
156,SZ.300759,2021-03-24 13:30:00,81.7337445,82.100413,82.1270798,81.5137434,0.0,0.0,462900,38116024.0,0.4486133631134481,81.7337445
157,SZ.300759,2021-03-24 13:45:00,82.100413,82.16708,82.3870811,81.7537446,0.0,0.0,408450,33759838.0,0.08120178396665967,82.100413
158,SZ.300759,2021-03-24 14:00:00,82.16708,82.2937473,82.4937483,81.833745,0.0,0.0,451200,37316078.0,0.1541582103197634,82.16708
159,SZ.300759,2021-03-24 14:15:00,82.1737467,82.1937468,82.2937473,81.967079,0.0,0.0,280050,23142330.0,-0.12151652255603053,82.2937473
160,SZ.300759,2021-03-24 14:30:00,82.1937468,82.5270818,82.567082,82.1470799,0.0,0.0,403410,33423744.55,0.4055478828713102,82.1937468
161,SZ.300759,2021-03-24 14:45:00,82.5537486,82.9870841,83.2670855,82.5270818,0.0,0.0,903432,75390933.44,0.5573955724192338,82.5270818
162,SZ.300759,2021-03-24 15:00:00,83.033751,82.7404162,83.167085,82.5804154,0.0,0.0,633055,52847816.3,-0.29723649490174775,82.9870841
163,SZ.300759,2021-03-25 09:45:00,82.16708,82.700416,83.4404197,81.567077,0.0,0.0,867069,71761103.34,-0.04834420932003286,82.7404162
164,SZ.300759,2021-03-25 10:00:00,82.6937493,83.7337545,83.9137554,82.4937483,0.0,0.0,610896,51063782.0,1.2494961331270682,82.700416
165,SZ.300759,2021-03-25 10:15:00,83.7337545,84.2870906,84.2870906,83.3804194,0.0,0.0,382015,32213791.29,0.660828005747665,83.7337545
166,SZ.300759,2021-03-25 10:30:00,84.300424,83.7737547,84.6204256,83.767088,0.0,0.0,410004,34776756.76,-0.6090326482333241,84.2870906
167,SZ.300759,2021-03-25 10:45:00,83.7737547,84.0537561,84.4804249,83.7737547,0.0,0.0,266550,22555782.0,0.33423522796931926,83.7737547
168,SZ.300759,2021-03-25 11:00:00,84.1737567,84.2070902,84.3270908,83.7737547,0.0,0.0,218550,18481094.0,0.1824238524422052,84.0537561
169,SZ.300759,2021-03-25 11:15:00,84.2070902,83.50042,84.2604238,83.2804189,0.0,0.0,278700,23493816.0,-0.8392051053202059,84.2070902
170,SZ.300759,2021-03-25 11:30:00,83.50042,83.6270873,83.7537546,83.233752,0.0,0.0,460350,38654476.0,0.15169660224462828,83.50042
171,SZ.300759,2021-03-25 13:15:00,83.633754,83.967089,84.16709,83.3137524,0.0,0.0,351900,29679006.0,0.4065688653968006,83.6270873
172,SZ.300759,2021-03-25 13:30:00,83.967089,84.4070912,84.5470919,83.7870881,0.0,0.0,366300,30993454.0,0.5240174516470316,83.967089
173,SZ.300759,2021-03-25 13:45:00,84.4937583,84.0804229,84.5604253,83.8804219,0.0,0.0,241650,20462809.0,-0.38701523219887285,84.4070912
174,SZ.300759,2021-03-25 14:00:00,84.2137569,84.4937583,84.6737592,84.0937563,0.0,0.0,344550,29275674.0,0.4915952914408973,84.0804229
175,SZ.300759,2021-03-25 14:15:00,84.6004255,84.8404267,84.9470939,84.3404242,0.0,0.0,436350,37181747.0,0.41028876804027625,84.4937583
176,SZ.300759,2021-03-25 14:30:00,84.8004265,85.4004295,85.4004295,84.6937593,0.0,0.0,550072,47080056.39,0.6600659871504473,84.8404267
177,SZ.300759,2021-03-25 14:45:00,85.4004295,85.433763,85.50043,85.0404277,0.0,0.0,631960,54261187.46,0.039032005102500905,85.4004295
178,SZ.300759,2021-03-25 15:00:00,85.3537626,85.3537626,85.4537631,85.033761,0.0,0.0,347937,29837480.89,-0.09364026257394628,85.433763
179,SZ.300759,2021-03-26 09:45:00,86.7204361,88.5137784,89.167115,86.100433,0.0,0.0,1528350,135258778.09,3.702257175010596,85.3537626
