,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
77,HK.HTImain,2021-03-23 13:45:00,8266.0,8242.0,8269.0,8242.0,0.0,0.0,165,1361935.0,-0.3265207401136776,8269.0
78,HK.HTImain,2021-03-23 14:00:00,8241.0,8251.0,8259.0,8233.0,0.0,0.0,121,997639.0,0.10919679689395778,8242.0
79,HK.HTImain,2021-03-23 14:15:00,8244.0,8208.0,8244.0,8203.0,0.0,0.0,361,2966998.0,-0.5211489516422252,8251.0
80,HK.HTImain,2021-03-23 14:30:00,8203.0,8242.0,8251.0,8201.0,0.0,0.0,192,1578737.0,0.4142300194931774,8208.0
81,HK.HTImain,2021-03-23 14:45:00,8238.0,8226.0,8255.0,8208.0,0.0,0.0,258,2122710.0,-0.1941276389225916,8242.0
82,HK.HTImain,2021-03-23 15:00:00,8224.0,8255.0,8255.0,8218.0,0.0,0.0,184,1516128.0,0.3525407245319718,8226.0
83,HK.HTImain,2021-03-23 15:15:00,8252.0,8269.0,8269.0,8242.0,0.0,0.0,152,1254883.0,0.16959418534221682,8255.0
84,HK.HTImain,2021-03-23 15:30:00,8260.0,8263.0,8283.0,8256.0,0.0,0.0,155,1281843.0,-0.07256016446970613,8269.0
85,HK.HTImain,2021-03-23 15:45:00,8265.0,8272.0,8275.0,8254.0,0.0,0.0,368,3041119.0,0.10891927871233209,8263.0
86,HK.HTImain,2021-03-23 16:00:00,8274.0,8269.0,8277.0,8256.0,0.0,0.0,290,2397270.0,-0.03626692456479691,8272.0
87,HK.HTImain,2021-03-23 16:15:00,8266.0,8261.0,8275.0,8245.0,0.0,0.0,215,1776626.0,-0.09674688595960818,8269.0
88,HK.HTImain,2021-03-23 16:30:00,8269.0,8273.0,8273.0,8250.0,0.0,0.0,155,1281141.0,0.1452608643021426,8261.0
89,HK.HTImain,2021-03-23 17:30:00,8295.0,8269.0,8295.0,8269.0,0.0,0.0,11,91118.0,-0.048350054393811195,8273.0
90,HK.HTImain,2021-03-23 17:45:00,8275.0,8275.0,8275.0,8275.0,0.0,0.0,1,8275.0,0.07256016446970613,8269.0
91,HK.HTImain,2021-03-23 18:00:00,8275.0,8276.0,8276.0,8257.0,0.0,0.0,4,33078.0,0.012084592145015106,8275.0
92,HK.HTImain,2021-03-23 18:15:00,8273.0,8275.0,8275.0,8273.0,0.0,0.0,2,16548.0,-0.01208313194780087,8276.0
93,HK.HTImain,2021-03-23 18:30:00,8288.0,8298.0,8298.0,8288.0,0.0,0.0,15,124380.0,0.27794561933534745,8275.0
94,HK.HTImain,2021-03-23 18:45:00,8298.0,8298.0,8298.0,8298.0,0.0,0.0,0,0.0,0.0,8298.0
95,HK.HTImain,2021-03-23 19:00:00,8289.0,8289.0,8289.0,8289.0,0.0,0.0,1,8289.0,-0.10845986984815618,8298.0
96,HK.HTImain,2021-03-23 19:15:00,8290.0,8290.0,8290.0,8290.0,0.0,0.0,1,8290.0,0.012064181445288936,8289.0
97,HK.HTImain,2021-03-23 19:30:00,8290.0,8300.0,8300.0,8290.0,0.0,0.0,5,41466.0,0.12062726176115801,8290.0
98,HK.HTImain,2021-03-23 19:45:00,8300.0,8300.0,8300.0,8300.0,0.0,0.0,1,8300.0,0.0,8300.0
99,HK.HTImain,2021-03-23 20:00:00,8300.0,8300.0,8300.0,8300.0,0.0,0.0,1,8300.0,0.0,8300.0
100,HK.HTImain,2021-03-23 20:15:00,8300.0,8300.0,8300.0,8300.0,0.0,0.0,0,0.0,0.0,8300.0
101,HK.HTImain,2021-03-23 20:30:00,8300.0,8300.0,8300.0,8300.0,0.0,0.0,0,0.0,0.0,8300.0
102,HK.HTImain,2021-03-23 20:45:00,8300.0,8300.0,8300.0,8300.0,0.0,0.0,0,0.0,0.0,8300.0
103,HK.HTImain,2021-03-23 21:00:00,8297.0,8297.0,8297.0,8297.0,0.0,0.0,2,16594.0,-0.03614457831325301,8300.0
104,HK.HTImain,2021-03-23 21:15:00,8300.0,8283.0,8300.0,8283.0,0.0,0.0,4,33170.0,-0.16873568759792698,8297.0
105,HK.HTImain,2021-03-23 21:30:00,8283.0,8283.0,8283.0,8283.0,0.0,0.0,0,0.0,0.0,8283.0
106,HK.HTImain,2021-03-23 21:45:00,8298.0,8310.0,8310.0,8293.0,0.0,0.0,6,49812.0,0.3259688518652662,8283.0
107,HK.HTImain,2021-03-23 22:00:00,8280.0,8265.0,8280.0,8265.0,0.0,0.0,8,66217.0,-0.5415162454873645,8310.0
108,HK.HTImain,2021-03-23 22:15:00,8290.0,8298.0,8298.0,8287.0,0.0,0.0,11,91199.0,0.3992740471869328,8265.0
109,HK.HTImain,2021-03-23 22:30:00,8303.0,8303.0,8303.0,8303.0,0.0,0.0,1,8303.0,0.06025548324897565,8298.0
110,HK.HTImain,2021-03-23 22:45:00,8282.0,8275.0,8282.0,8275.0,0.0,0.0,2,16557.0,-0.33722750812959174,8303.0
111,HK.HTImain,2021-03-23 23:00:00,8275.0,8292.0,8297.0,8275.0,0.0,0.0,10,82855.0,0.2054380664652568,8275.0
112,HK.HTImain,2021-03-23 23:15:00,8309.0,8310.0,8315.0,8309.0,0.0,0.0,5,41552.0,0.21707670043415342,8292.0
113,HK.HTImain,2021-03-23 23:30:00,8303.0,8328.0,8328.0,8303.0,0.0,0.0,3,24934.0,0.21660649819494585,8310.0
114,HK.HTImain,2021-03-23 23:45:00,8305.0,8305.0,8305.0,8305.0,0.0,0.0,1,8305.0,-0.2761767531219981,8328.0
115,HK.HTImain,2021-03-24 00:00:00,8322.0,8322.0,8322.0,8322.0,0.0,0.0,1,8322.0,0.20469596628537026,8305.0
116,HK.HTImain,2021-03-24 00:15:00,8320.0,8306.0,8320.0,8306.0,0.0,0.0,2,16626.0,-0.19226147560682527,8322.0
117,HK.HTImain,2021-03-24 00:30:00,8319.0,8319.0,8319.0,8319.0,0.0,0.0,1,8319.0,0.15651336383337347,8306.0
118,HK.HTImain,2021-03-24 00:45:00,8319.0,8319.0,8319.0,8319.0,0.0,0.0,0,0.0,0.0,8319.0
119,HK.HTImain,2021-03-24 01:00:00,8319.0,8319.0,8319.0,8319.0,0.0,0.0,0,0.0,0.0,8319.0
120,HK.HTImain,2021-03-24 01:15:00,8319.0,8319.0,8319.0,8319.0,0.0,0.0,0,0.0,0.0,8319.0
121,HK.HTImain,2021-03-24 01:30:00,8319.0,8319.0,8319.0,8319.0,0.0,0.0,0,0.0,0.0,8319.0
122,HK.HTImain,2021-03-24 01:45:00,8319.0,8319.0,8319.0,8319.0,0.0,0.0,0,0.0,0.0,8319.0
123,HK.HTImain,2021-03-24 02:00:00,8319.0,8319.0,8319.0,8319.0,0.0,0.0,0,0.0,0.0,8319.0
124,HK.HTImain,2021-03-24 02:15:00,8303.0,8300.0,8303.0,8300.0,0.0,0.0,2,16603.0,-0.22839283567736507,8319.0
125,HK.HTImain,2021-03-24 02:30:00,8300.0,8300.0,8300.0,8300.0,0.0,0.0,0,0.0,0.0,8300.0
126,HK.HTImain,2021-03-24 02:45:00,8300.0,8300.0,8300.0,8300.0,0.0,0.0,0,0.0,0.0,8300.0
127,HK.HTImain,2021-03-24 03:00:00,8326.0,8326.0,8326.0,8326.0,0.0,0.0,1,8326.0,0.3132530120481927,8300.0
128,HK.HTImain,2021-03-24 09:30:00,8286.0,8279.0,8286.0,8245.0,0.0,0.0,54,445996.0,-0.5644967571462888,8326.0
129,HK.HTImain,2021-03-24 09:45:00,8268.0,8221.0,8325.0,8200.0,0.0,0.0,403,3332705.0,-0.7005677014132141,8279.0
130,HK.HTImain,2021-03-24 10:00:00,8226.0,8171.0,8249.0,8168.0,0.0,0.0,351,2883578.0,-0.6081985159956209,8221.0
131,HK.HTImain,2021-03-24 10:15:00,8170.0,8120.0,8174.0,8100.0,0.0,0.0,414,3367473.0,-0.6241586097172929,8171.0
132,HK.HTImain,2021-03-24 10:30:00,8107.0,8062.0,8114.0,8059.0,0.0,0.0,179,1447590.0,-0.7142857142857143,8120.0
133,HK.HTImain,2021-03-24 10:45:00,8060.0,8082.0,8084.0,8038.0,0.0,0.0,260,2095905.0,0.24807740014884647,8062.0
134,HK.HTImain,2021-03-24 11:00:00,8075.0,8072.0,8109.0,8071.0,0.0,0.0,184,1488198.0,-0.12373174956693887,8082.0
135,HK.HTImain,2021-03-24 11:15:00,8072.0,8043.0,8074.0,8039.0,0.0,0.0,144,1159754.0,-0.35926660059464816,8072.0
136,HK.HTImain,2021-03-24 11:30:00,8040.0,8047.0,8049.0,8020.0,0.0,0.0,194,1557750.0,0.04973268680840482,8043.0
137,HK.HTImain,2021-03-24 11:45:00,8047.0,8067.0,8088.0,8046.0,0.0,0.0,319,2573960.0,0.24853982850751832,8047.0
138,HK.HTImain,2021-03-24 12:00:00,8060.0,8054.0,8078.0,8048.0,0.0,0.0,272,2192204.0,-0.1611503656873683,8067.0
139,HK.HTImain,2021-03-24 13:15:00,8053.0,8021.0,8063.0,8014.0,0.0,0.0,299,2401652.0,-0.4097342935187484,8054.0
140,HK.HTImain,2021-03-24 13:30:00,8023.0,8000.0,8023.0,7987.0,0.0,0.0,165,1320204.0,-0.26181274155342227,8021.0
141,HK.HTImain,2021-03-24 13:45:00,7999.0,8000.0,8036.0,7991.0,0.0,0.0,174,1395036.0,0.0,8000.0
142,HK.HTImain,2021-03-24 14:00:00,7991.0,8004.0,8009.0,7988.0,0.0,0.0,276,2207359.0,0.05,8000.0
143,HK.HTImain,2021-03-24 14:15:00,8002.0,8001.0,8003.0,7992.0,0.0,0.0,68,543975.0,-0.037481259370314844,8004.0
144,HK.HTImain,2021-03-24 14:30:00,8001.0,8021.0,8026.0,7993.0,0.0,0.0,129,1033506.0,0.2499687539057618,8001.0
145,HK.HTImain,2021-03-24 14:45:00,8022.0,8000.0,8031.0,7996.0,0.0,0.0,107,857437.0,-0.26181274155342227,8021.0
146,HK.HTImain,2021-03-24 15:00:00,8005.0,8031.0,8034.0,8005.0,0.0,0.0,117,938510.0,0.3875,8000.0
147,HK.HTImain,2021-03-24 15:15:00,8036.0,8038.0,8050.0,8025.0,0.0,0.0,388,3119380.0,0.08716224629560453,8031.0
148,HK.HTImain,2021-03-24 15:30:00,8039.0,8017.0,8041.0,7997.0,0.0,0.0,208,1667459.0,-0.261259019656631,8038.0
149,HK.HTImain,2021-03-24 15:45:00,8018.0,7995.0,8023.0,7993.0,0.0,0.0,229,1833449.0,-0.27441686416365224,8017.0
150,HK.HTImain,2021-03-24 16:00:00,7999.0,8010.0,8010.0,7994.0,0.0,0.0,450,3600662.0,0.18761726078799248,7995.0
151,HK.HTImain,2021-03-24 16:15:00,8005.0,8034.0,8035.0,7994.0,0.0,0.0,522,4184046.0,0.299625468164794,8010.0
152,HK.HTImain,2021-03-24 16:30:00,8031.0,8021.0,8047.0,8021.0,0.0,0.0,288,2314062.0,-0.16181229773462785,8034.0
153,HK.HTImain,2021-03-24 17:30:00,8070.0,8025.0,8070.0,8025.0,0.0,0.0,65,522369.0,0.04986909362922329,8021.0
154,HK.HTImain,2021-03-24 17:45:00,8015.0,8016.0,8022.0,8015.0,0.0,0.0,3,24053.0,-0.11214953271028037,8025.0
155,HK.HTImain,2021-03-24 18:00:00,8023.0,8025.0,8033.0,8023.0,0.0,0.0,8,64241.0,0.1122754491017964,8016.0
156,HK.HTImain,2021-03-24 18:15:00,8025.0,8017.0,8025.0,8017.0,0.0,0.0,3,24062.0,-0.09968847352024922,8025.0
157,HK.HTImain,2021-03-24 18:30:00,8030.0,8037.0,8037.0,8030.0,0.0,0.0,11,88369.0,0.24946987651241112,8017.0
158,HK.HTImain,2021-03-24 18:45:00,8039.0,8039.0,8039.0,8039.0,0.0,0.0,1,8039.0,0.024884907303720297,8037.0
159,HK.HTImain,2021-03-24 19:00:00,8023.0,8025.0,8028.0,8020.0,0.0,0.0,7,56163.0,-0.17415101380768752,8039.0
160,HK.HTImain,2021-03-24 19:15:00,8030.0,8035.0,8035.0,8030.0,0.0,0.0,8,64257.0,0.12461059190031153,8025.0
161,HK.HTImain,2021-03-24 19:30:00,8036.0,8043.0,8043.0,8036.0,0.0,0.0,3,24122.0,0.09956440572495331,8035.0
162,HK.HTImain,2021-03-24 19:45:00,8043.0,8043.0,8043.0,8043.0,0.0,0.0,0,0.0,0.0,8043.0
163,HK.HTImain,2021-03-24 20:00:00,8035.0,8035.0,8035.0,8035.0,0.0,0.0,7,56245.0,-0.09946537361680964,8043.0
164,HK.HTImain,2021-03-24 20:15:00,8036.0,8043.0,8043.0,8036.0,0.0,0.0,7,56267.0,0.09956440572495331,8035.0
165,HK.HTImain,2021-03-24 20:30:00,8031.0,8017.0,8031.0,8017.0,0.0,0.0,3,24079.0,-0.32326246425463134,8043.0
166,HK.HTImain,2021-03-24 20:45:00,8017.0,8017.0,8017.0,8017.0,0.0,0.0,0,0.0,0.0,8017.0
167,HK.HTImain,2021-03-24 21:00:00,8017.0,8017.0,8017.0,8017.0,0.0,0.0,0,0.0,0.0,8017.0
168,HK.HTImain,2021-03-24 21:15:00,8040.0,8047.0,8047.0,8040.0,0.0,0.0,3,24127.0,0.3742048147686167,8017.0
169,HK.HTImain,2021-03-24 21:30:00,8047.0,8047.0,8047.0,8047.0,0.0,0.0,0,0.0,0.0,8047.0
170,HK.HTImain,2021-03-24 21:45:00,8036.0,8035.0,8036.0,8035.0,0.0,0.0,2,16071.0,-0.149123897104511,8047.0
171,HK.HTImain,2021-03-24 22:00:00,8029.0,7989.0,8030.0,7989.0,0.0,0.0,10,80091.0,-0.5724953329184816,8035.0
172,HK.HTImain,2021-03-24 22:15:00,7987.0,7966.0,7987.0,7966.0,0.0,0.0,7,55822.0,-0.28789585680310426,7989.0
173,HK.HTImain,2021-03-24 22:30:00,7966.0,7920.0,7966.0,7907.0,0.0,0.0,18,142616.0,-0.577454180266131,7966.0
174,HK.HTImain,2021-03-24 22:45:00,7936.0,7952.0,7952.0,7936.0,0.0,0.0,3,23825.0,0.40404040404040403,7920.0
175,HK.HTImain,2021-03-24 23:00:00,7931.0,7956.0,7974.0,7931.0,0.0,0.0,9,71588.0,0.05030181086519115,7952.0
176,HK.HTImain,2021-03-24 23:15:00,7956.0,7956.0,7956.0,7949.0,0.0,0.0,24,190911.0,0.0,7956.0
177,HK.HTImain,2021-03-24 23:30:00,7950.0,7958.0,7958.0,7948.0,0.0,0.0,9,71559.0,0.025138260432378077,7956.0
178,HK.HTImain,2021-03-24 23:45:00,7949.0,7931.0,7950.0,7931.0,0.0,0.0,8,63503.0,-0.3392812264388037,7958.0
179,HK.HTImain,2021-03-25 00:00:00,7920.0,7920.0,7920.0,7920.0,0.0,0.0,2,15837.0,-0.13869625520110956,7931.0
180,HK.HTImain,2021-03-25 00:15:00,7911.0,7913.0,7920.0,7905.0,0.0,0.0,10,79099.0,-0.08838383838383838,7920.0
181,HK.HTImain,2021-03-25 00:30:00,7900.0,7900.0,7900.0,7900.0,0.0,0.0,2,15813.0,-0.16428661695943383,7913.0
182,HK.HTImain,2021-03-25 00:45:00,7900.0,7900.0,7900.0,7900.0,0.0,0.0,1,7900.0,0.0,7900.0
183,HK.HTImain,2021-03-25 01:00:00,7900.0,7900.0,7900.0,7900.0,0.0,0.0,0,0.0,0.0,7900.0
184,HK.HTImain,2021-03-25 01:15:00,7880.0,7880.0,7880.0,7880.0,0.0,0.0,1,7880.0,-0.25316455696202533,7900.0
185,HK.HTImain,2021-03-25 01:30:00,7880.0,7880.0,7880.0,7880.0,0.0,0.0,0,0.0,0.0,7880.0
186,HK.HTImain,2021-03-25 01:45:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,2,15772.0,-0.06345177664974619,7880.0
187,HK.HTImain,2021-03-25 02:00:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,0,0.0,0.0,7875.0
188,HK.HTImain,2021-03-25 02:15:00,7875.0,7875.0,7875.0,7875.0,0.0,0.0,0,0.0,0.0,7875.0
189,HK.HTImain,2021-03-25 02:30:00,7897.0,7897.0,7897.0,7897.0,0.0,0.0,1,7897.0,0.27936507936507937,7875.0
190,HK.HTImain,2021-03-25 02:45:00,7875.0,7837.0,7875.0,7837.0,0.0,0.0,3,23562.0,-0.7597821957705457,7897.0
191,HK.HTImain,2021-03-25 03:00:00,7880.0,7880.0,7880.0,7880.0,0.0,0.0,1,7880.0,0.54867934158479,7837.0
192,HK.HTImain,2021-03-25 09:30:00,7879.0,7831.0,7879.0,7772.0,0.0,0.0,309,2410861.0,-0.6218274111675127,7880.0
193,HK.HTImain,2021-03-25 09:45:00,7830.0,7759.0,7830.0,7635.0,0.0,0.0,1298,9988881.0,-0.9194228067935131,7831.0
194,HK.HTImain,2021-03-25 10:00:00,7758.0,7840.0,7874.0,7710.0,0.0,0.0,1466,11455826.0,1.0439489624951668,7759.0
