,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
15,SH.600702,2021-03-11 14:45:00,61.85,61.93,62.3,61.61,0.0,0.0,896800,56532146.0,0.04846526655896791,61.9
16,SH.600702,2021-03-11 15:00:00,61.95,62.3,62.3,61.95,0.0,0.0,579100,36649869.0,0.5974487324398473,61.93
17,SH.600702,2021-03-12 09:45:00,62.72,64.91,64.91,62.55,0.0,0.0,2681866,173400085.0,4.189406099518458,62.3
18,SH.600702,2021-03-12 10:00:00,64.93,63.78,64.94,63.75,0.0,0.0,1306500,85378130.0,-1.7408719765829541,64.91
19,SH.600702,2021-03-12 10:15:00,63.81,63.65,63.98,62.74,0.0,0.0,888000,57203752.0,-0.20382565067419653,63.78
20,SH.600702,2021-03-12 10:30:00,63.63,63.93,64.4,63.58,0.0,0.0,482201,31370964.0,0.4399057344854692,63.65
21,SH.600702,2021-03-12 10:45:00,63.85,63.89,64.25,63.53,0.0,0.0,279900,18184821.0,-0.06256843422493219,63.93
22,SH.600702,2021-03-12 11:00:00,63.89,64.37,64.37,63.42,0.0,0.0,309700,20084532.0,0.751291281890756,63.89
23,SH.600702,2021-03-12 11:15:00,64.37,65.41,65.41,64.1,0.0,0.0,555803,36647827.0,1.6156594686965853,64.37
24,SH.600702,2021-03-12 11:30:00,65.45,65.47,65.47,64.94,0.0,0.0,1226500,81532286.0,0.09172909341079694,65.41
25,SH.600702,2021-03-12 13:15:00,65.47,65.47,65.47,65.47,0.0,0.0,172701,11488070.0,0.0,65.47
26,SH.600702,2021-03-12 13:30:00,65.47,65.47,65.47,65.47,0.0,0.0,23300,1549916.0,0.0,65.47
27,SH.600702,2021-03-12 13:45:00,65.47,65.47,65.47,65.47,0.0,0.0,25200,1676304.0,0.0,65.47
28,SH.600702,2021-03-12 14:00:00,65.47,65.47,65.47,65.47,0.0,0.0,19200,1277184.0,0.0,65.47
29,SH.600702,2021-03-12 14:15:00,65.47,65.47,65.47,65.47,0.0,0.0,5100,339252.0,0.0,65.47
30,SH.600702,2021-03-12 14:30:00,65.47,65.47,65.47,65.47,0.0,0.0,18400,1223968.0,0.0,65.47
31,SH.600702,2021-03-12 14:45:00,65.47,65.47,65.47,65.47,0.0,0.0,6900,458988.0,0.0,65.47
32,SH.600702,2021-03-12 15:00:00,65.47,65.47,65.47,65.47,0.0,0.0,19901,1323815.0,0.0,65.47
33,SH.600702,2021-03-15 09:45:00,66.59,67.3,68.7,66.59,0.0,0.0,3297902,226491698.0,2.7951733618451176,65.47
34,SH.600702,2021-03-15 10:00:00,67.45,67.5,67.9,66.5,0.0,0.0,1275500,86942303.0,0.297176820208028,67.3
35,SH.600702,2021-03-15 10:15:00,67.5,67.87,68.27,67.45,0.0,0.0,577600,39886114.0,0.5481481481481549,67.5
36,SH.600702,2021-03-15 10:30:00,67.85,67.81,68.05,67.58,0.0,0.0,209510,14413123.0,-0.08840430234271736,67.87
37,SH.600702,2021-03-15 10:45:00,67.82,66.35,67.82,66.35,0.0,0.0,678700,46151447.0,-2.1530747677333846,67.81
38,SH.600702,2021-03-15 11:00:00,66.45,66.96,66.99,66.36,0.0,0.0,500127,33876979.0,0.9193669932177837,66.35
39,SH.600702,2021-03-15 11:15:00,66.96,66.37,66.97,66.35,0.0,0.0,253400,17159811.0,-0.8811230585423973,66.96
40,SH.600702,2021-03-15 11:30:00,66.37,66.55,66.55,64.55,0.0,0.0,935400,62067099.0,0.27120687057404336,66.37
41,SH.600702,2021-03-15 13:15:00,66.15,65.84,66.45,65.19,0.0,0.0,374500,25007662.0,-1.066867017280231,66.55
42,SH.600702,2021-03-15 13:30:00,65.85,65.65,65.89,65.5,0.0,0.0,149800,9996520.0,-0.2885783718104461,65.84
43,SH.600702,2021-03-15 13:45:00,65.65,65.35,65.65,64.96,0.0,0.0,282900,18741854.0,-0.45696877380047424,65.65
44,SH.600702,2021-03-15 14:00:00,65.35,65.53,65.75,65.28,0.0,0.0,258334,17222366.0,0.27543993879113515,65.35
45,SH.600702,2021-03-15 14:15:00,65.5,65.33,65.69,65.33,0.0,0.0,244300,16258428.0,-0.30520372348543084,65.53
46,SH.600702,2021-03-15 14:30:00,65.34,65.57,65.57,64.72,0.0,0.0,443700,29338385.0,0.3673656819225392,65.33
47,SH.600702,2021-03-15 14:45:00,65.56,65.95,66.54,65.41,0.0,0.0,561700,37649479.0,0.5795333231660968,65.57
48,SH.600702,2021-03-15 15:00:00,65.95,66.73,66.73,65.8,0.0,0.0,457200,30766146.0,1.1827141774071281,65.95
49,SH.600702,2021-03-16 09:45:00,66.94,67.89,69.18,66.94,0.0,0.0,1623203,112488052.0,1.7383485688595781,66.73
50,SH.600702,2021-03-16 10:00:00,67.88,68.3,68.72,67.73,0.0,0.0,680310,47161633.0,0.6039181028133696,67.89
51,SH.600702,2021-03-16 10:15:00,68.31,67.78,68.53,67.75,0.0,0.0,346200,23911437.0,-0.7613469985358654,68.3
52,SH.600702,2021-03-16 10:30:00,67.75,67.69,67.84,67.3,0.0,0.0,338700,23238871.0,-0.13278253172027651,67.78
53,SH.600702,2021-03-16 10:45:00,67.63,67.38,67.63,66.77,0.0,0.0,382200,26050632.0,-0.4579701580735741,67.69
54,SH.600702,2021-03-16 11:00:00,67.38,68.13,68.34,67.35,0.0,0.0,335901,23153670.0,1.1130899376669636,67.38
55,SH.600702,2021-03-16 11:15:00,68.3,68.56,69.18,68.07,0.0,0.0,700300,48868103.0,0.6311463378834681,68.13
56,SH.600702,2021-03-16 11:30:00,68.57,68.38,68.57,68.2,0.0,0.0,174400,12116714.0,-0.2625437572928921,68.56
57,SH.600702,2021-03-16 13:15:00,68.39,67.94,68.39,67.94,0.0,0.0,147100,10181997.0,-0.6434630008774462,68.38
58,SH.600702,2021-03-16 13:30:00,67.95,68.05,68.15,67.92,0.0,0.0,155000,10701449.0,0.16190756549896884,67.94
59,SH.600702,2021-03-16 13:45:00,68.08,68.03,68.35,68.03,0.0,0.0,139800,9686106.0,-0.02939015429830422,68.05
60,SH.600702,2021-03-16 14:00:00,68.1,67.83,68.25,67.83,0.0,0.0,181600,12547042.0,-0.2939879464941979,68.03
61,SH.600702,2021-03-16 14:15:00,67.8,67.83,67.96,67.77,0.0,0.0,118600,8172158.0,0.0,67.83
62,SH.600702,2021-03-16 14:30:00,67.82,67.25,67.87,67.13,0.0,0.0,323500,22168327.0,-0.8550788736547226,67.83
63,SH.600702,2021-03-16 14:45:00,67.25,67.83,67.83,67.25,0.0,0.0,200200,13741602.0,0.8624535315985106,67.25
64,SH.600702,2021-03-16 15:00:00,67.85,67.77,67.95,67.74,0.0,0.0,286400,19726922.0,-0.08845643520566457,67.83
65,SH.600702,2021-03-17 09:45:00,66.95,65.85,66.95,64.76,0.0,0.0,1755105,117169327.0,-2.8331119964586127,67.77
66,SH.600702,2021-03-17 10:00:00,65.85,67.05,67.34,65.4,0.0,0.0,816303,54931551.0,1.822323462414583,65.85
67,SH.600702,2021-03-17 10:15:00,67.08,66.87,67.3,66.33,0.0,0.0,355483,24104601.0,-0.26845637583891513,67.05
68,SH.600702,2021-03-17 10:30:00,66.85,66.63,67.13,66.45,0.0,0.0,283900,19262055.0,-0.358905338716927,66.87
69,SH.600702,2021-03-17 10:45:00,66.72,66.74,67.03,66.65,0.0,0.0,172400,11704841.0,0.16509079993996614,66.63
70,SH.600702,2021-03-17 11:00:00,66.74,66.61,66.81,66.46,0.0,0.0,141200,9557054.0,-0.19478573569073337,66.74
71,SH.600702,2021-03-17 11:15:00,66.61,65.78,66.61,65.78,0.0,0.0,279000,18787683.0,-1.2460591502777336,66.61
72,SH.600702,2021-03-17 11:30:00,65.78,66.1,66.2,65.54,0.0,0.0,213610,14287094.0,0.48647005168743257,65.78
73,SH.600702,2021-03-17 13:15:00,66.07,66.14,66.14,65.76,0.0,0.0,106100,7105046.0,0.060514372163398264,66.1
74,SH.600702,2021-03-17 13:30:00,66.15,66.0,66.15,65.85,0.0,0.0,137904,9240134.0,-0.21167221046265583,66.14
75,SH.600702,2021-03-17 13:45:00,66.07,66.46,66.51,65.83,0.0,0.0,215500,14488783.0,0.6969696969696875,66.0
76,SH.600702,2021-03-17 14:00:00,66.46,66.44,66.69,66.35,0.0,0.0,157600,10647196.0,-0.030093289196503194,66.46
77,SH.600702,2021-03-17 14:15:00,66.56,66.59,66.75,66.2,0.0,0.0,136200,9200064.0,0.2257676098735787,66.44
78,SH.600702,2021-03-17 14:30:00,66.59,66.4,66.59,66.31,0.0,0.0,98200,6624421.0,-0.28532812734644497,66.59
79,SH.600702,2021-03-17 14:45:00,66.4,66.12,66.65,66.06,0.0,0.0,203700,13725977.0,-0.42168674698795344,66.4
80,SH.600702,2021-03-17 15:00:00,66.11,65.83,66.21,65.5,0.0,0.0,415600,27802735.0,-0.4385964912280796,66.12
81,SH.600702,2021-03-18 09:45:00,66.05,67.14,67.85,66.05,0.0,0.0,993700,67746262.0,1.9899741759076444,65.83
82,SH.600702,2021-03-18 10:00:00,67.14,69.17,69.17,67.14,0.0,0.0,1659310,115848006.0,3.023532916294312,67.14
83,SH.600702,2021-03-18 10:15:00,69.17,69.17,69.17,69.17,0.0,0.0,144405,10140120.0,0.0,69.17
84,SH.600702,2021-03-18 10:30:00,69.17,69.17,69.17,69.17,0.0,0.0,164761,11569517.0,0.0,69.17
85,SH.600702,2021-03-18 10:45:00,69.17,69.17,69.17,69.17,0.0,0.0,66400,4662608.0,0.0,69.17
86,SH.600702,2021-03-18 11:00:00,69.17,69.17,69.17,69.17,0.0,0.0,13900,976058.0,0.0,69.17
87,SH.600702,2021-03-18 11:15:00,69.17,69.17,69.17,69.17,0.0,0.0,16300,1144586.0,0.0,69.17
88,SH.600702,2021-03-18 11:30:00,69.17,69.17,69.17,69.17,0.0,0.0,5700,400254.0,0.0,69.17
89,SH.600702,2021-03-18 13:15:00,69.17,69.17,69.17,69.17,0.0,0.0,67200,4718784.0,0.0,69.17
90,SH.600702,2021-03-18 13:30:00,69.17,69.17,69.17,69.17,0.0,0.0,37700,2647294.0,0.0,69.17
91,SH.600702,2021-03-18 13:45:00,69.17,69.17,69.17,69.17,0.0,0.0,35200,2471744.0,0.0,69.17
92,SH.600702,2021-03-18 14:00:00,69.17,69.17,69.17,69.17,0.0,0.0,35300,2478766.0,0.0,69.17
93,SH.600702,2021-03-18 14:15:00,69.17,69.17,69.17,68.75,0.0,0.0,814100,57133635.0,0.0,69.17
94,SH.600702,2021-03-18 14:30:00,69.17,69.17,69.17,69.17,0.0,0.0,40900,2871998.0,0.0,69.17
95,SH.600702,2021-03-18 14:45:00,69.17,69.17,69.17,69.17,0.0,0.0,17900,1256938.0,0.0,69.17
96,SH.600702,2021-03-18 15:00:00,69.17,69.17,69.17,69.17,0.0,0.0,28800,2022336.0,0.0,69.17
97,SH.600702,2021-03-19 09:45:00,67.83,71.5,72.01,67.65,0.0,0.0,2883625,205429350.0,3.368512360850077,69.17
98,SH.600702,2021-03-19 10:00:00,71.51,71.75,72.68,71.45,0.0,0.0,1368500,100224060.0,0.34965034965034963,71.5
99,SH.600702,2021-03-19 10:15:00,71.73,71.13,71.73,70.25,0.0,0.0,936500,67462618.0,-0.8641114982578462,71.75
100,SH.600702,2021-03-19 10:30:00,71.13,71.64,71.74,70.82,0.0,0.0,381600,27594621.0,0.7169970476592228,71.13
101,SH.600702,2021-03-19 10:45:00,71.64,71.13,71.65,71.07,0.0,0.0,108700,7861988.0,-0.7118927973199402,71.64
102,SH.600702,2021-03-19 11:00:00,71.11,71.65,72.21,71.07,0.0,0.0,240400,17514816.0,0.7310558132996068,71.13
103,SH.600702,2021-03-19 11:15:00,71.65,71.75,72.25,71.58,0.0,0.0,194900,14217422.0,0.1395673412421414,71.65
104,SH.600702,2021-03-19 11:30:00,71.81,71.73,71.83,71.26,0.0,0.0,122200,8879517.0,-0.02787456445992477,71.75
105,SH.600702,2021-03-19 13:15:00,71.72,70.63,71.83,70.55,0.0,0.0,452200,32627749.0,-1.5335285096891238,71.73
106,SH.600702,2021-03-19 13:30:00,70.63,70.71,70.72,70.12,0.0,0.0,379800,27132229.0,0.11326631742885218,70.63
107,SH.600702,2021-03-19 13:45:00,70.71,70.71,70.89,70.61,0.0,0.0,148600,10672790.0,0.0,70.71
108,SH.600702,2021-03-19 14:00:00,70.7,70.61,70.84,70.43,0.0,0.0,222958,15975130.0,-0.14142271248761748,70.71
109,SH.600702,2021-03-19 14:15:00,70.65,70.6,70.88,70.16,0.0,0.0,293500,20981267.0,-0.014162299957520344,70.61
110,SH.600702,2021-03-19 14:30:00,70.6,70.95,70.95,70.33,0.0,0.0,208339,14924109.0,0.4957507082153096,70.6
111,SH.600702,2021-03-19 14:45:00,70.95,71.83,71.83,70.95,0.0,0.0,279234,20192475.0,1.2403100775193734,70.95
112,SH.600702,2021-03-19 15:00:00,71.85,71.43,72.25,71.43,0.0,0.0,468900,34168570.0,-0.556870388417084,71.83
113,SH.600702,2021-03-22 09:45:00,72.35,73.9,73.9,71.0,0.0,0.0,1260434,92510412.0,3.45793084138317,71.43
114,SH.600702,2021-03-22 10:00:00,73.92,72.95,74.09,72.95,0.0,0.0,745600,55625729.0,-1.2855209742895843,73.9
115,SH.600702,2021-03-22 10:15:00,72.95,72.88,73.14,72.27,0.0,0.0,466000,34366437.0,-0.0959561343385982,72.95
116,SH.600702,2021-03-22 10:30:00,72.89,72.46,73.04,72.18,0.0,0.0,323100,23786688.0,-0.5762897914379826,72.88
117,SH.600702,2021-03-22 10:45:00,72.45,71.82,72.45,71.17,0.0,0.0,614400,44690194.0,-0.8832459287882979,72.46
118,SH.600702,2021-03-22 11:00:00,71.82,72.33,72.34,71.56,0.0,0.0,251300,18329179.0,0.7101086048454541,71.82
119,SH.600702,2021-03-22 11:15:00,72.32,72.52,72.68,72.05,0.0,0.0,189700,13919356.0,0.26268491635558927,72.33
120,SH.600702,2021-03-22 11:30:00,72.52,72.07,72.54,72.05,0.0,0.0,90100,6617774.0,-0.6205184776613387,72.52
121,SH.600702,2021-03-22 13:15:00,72.17,72.0,72.25,71.78,0.0,0.0,135100,9872341.0,-0.09712779242402272,72.07
122,SH.600702,2021-03-22 13:30:00,71.97,71.94,72.15,71.78,0.0,0.0,117600,8582666.0,-0.08333333333333649,72.0
123,SH.600702,2021-03-22 13:45:00,71.95,72.04,72.44,71.95,0.0,0.0,106800,7824073.0,0.1390047261607013,71.94
124,SH.600702,2021-03-22 14:00:00,72.05,71.88,72.05,71.87,0.0,0.0,141100,10300758.0,-0.22209883398113658,72.04
125,SH.600702,2021-03-22 14:15:00,71.8,72.0,72.23,71.8,0.0,0.0,106500,7776686.0,0.16694490818030683,71.88
126,SH.600702,2021-03-22 14:30:00,71.96,71.95,72.08,71.91,0.0,0.0,91500,6681799.0,-0.0694444444444405,72.0
127,SH.600702,2021-03-22 14:45:00,71.96,71.77,71.97,71.53,0.0,0.0,217200,15813912.0,-0.25017373175817487,71.95
128,SH.600702,2021-03-22 15:00:00,71.75,71.63,71.75,71.33,0.0,0.0,488900,35472331.0,-0.19506757698202673,71.77
129,SH.600702,2021-03-23 09:45:00,71.63,71.95,72.34,70.18,0.0,0.0,1034120,74604942.0,0.44674019265671844,71.63
130,SH.600702,2021-03-23 10:00:00,71.93,71.43,72.15,70.85,0.0,0.0,389200,28229696.0,-0.7227241139680278,71.95
131,SH.600702,2021-03-23 10:15:00,71.43,72.05,72.25,71.43,0.0,0.0,511600,37324446.0,0.8679826403471794,71.43
132,SH.600702,2021-03-23 10:30:00,72.06,71.68,72.2,71.48,0.0,0.0,312100,22736749.0,-0.5135322692574467,72.05
133,SH.600702,2021-03-23 10:45:00,71.68,71.55,71.72,71.28,0.0,0.0,145700,10569175.0,-0.1813616071428706,71.68
134,SH.600702,2021-03-23 11:00:00,71.54,71.66,71.66,70.99,0.0,0.0,181900,13173330.0,0.15373864430468126,71.55
135,SH.600702,2021-03-23 11:15:00,71.6,71.18,71.64,71.16,0.0,0.0,82200,5956416.0,-0.6698297516047862,71.66
136,SH.600702,2021-03-23 11:30:00,71.18,71.11,71.4,70.64,0.0,0.0,287000,20668817.0,-0.09834223096376424,71.18
137,SH.600702,2021-03-23 13:15:00,71.21,70.85,71.21,70.75,0.0,0.0,241900,17400188.0,-0.3656307129798975,71.11
138,SH.600702,2021-03-23 13:30:00,70.86,70.51,70.86,70.31,0.0,0.0,371200,26583798.0,-0.4798870853916573,70.85
139,SH.600702,2021-03-23 13:45:00,70.51,69.85,70.58,69.45,0.0,0.0,564200,40049964.0,-0.9360374414976752,70.51
140,SH.600702,2021-03-23 14:00:00,69.83,69.15,69.83,68.48,0.0,0.0,704190,49346038.0,-1.002147458840356,69.85
141,SH.600702,2021-03-23 14:15:00,69.15,68.85,69.15,68.65,0.0,0.0,321510,22483543.0,-0.4338394793926411,69.15
142,SH.600702,2021-03-23 14:30:00,68.84,68.0,68.84,68.0,0.0,0.0,725100,50172576.0,-1.2345679012345596,68.85
143,SH.600702,2021-03-23 14:45:00,68.0,68.56,68.75,68.0,0.0,0.0,840518,58143045.0,0.8235294117647093,68.0
144,SH.600702,2021-03-23 15:00:00,68.61,68.03,68.9,68.0,0.0,0.0,477200,33100644.0,-0.7730455075845991,68.56
145,SH.600702,2021-03-24 09:45:00,67.07,68.93,69.86,66.15,0.0,0.0,1568058,108516973.0,1.3229457592238802,68.03
146,SH.600702,2021-03-24 10:00:00,68.97,68.65,69.43,68.65,0.0,0.0,638501,44750119.0,-0.4062091977368361,68.93
147,SH.600702,2021-03-24 10:15:00,68.65,68.95,69.05,68.52,0.0,0.0,416500,29107173.0,0.4369992716678764,68.65
148,SH.600702,2021-03-24 10:30:00,68.95,70.54,70.74,68.88,0.0,0.0,742500,52691482.0,2.3060188542422093,68.95
149,SH.600702,2021-03-24 10:45:00,70.55,71.48,71.48,69.91,0.0,0.0,884000,63678641.0,1.3325772611284343,70.54
150,SH.600702,2021-03-24 11:00:00,71.48,71.48,71.48,71.48,0.0,0.0,156300,11336439.0,0.0,71.48
151,SH.600702,2021-03-24 11:15:00,71.48,71.48,71.48,71.48,0.0,0.0,203100,14730843.0,0.0,71.48
152,SH.600702,2021-03-24 11:30:00,71.48,71.48,71.48,71.48,0.0,0.0,153300,11118849.0,0.0,71.48
153,SH.600702,2021-03-24 13:15:00,71.48,71.06,71.48,70.8,0.0,0.0,1727800,125128030.0,-0.5875769445998904,71.48
154,SH.600702,2021-03-24 13:30:00,71.07,71.33,71.35,70.8,0.0,0.0,424576,30579698.0,0.37996059667885734,71.06
155,SH.600702,2021-03-24 13:45:00,71.33,71.11,71.38,70.95,0.0,0.0,348900,25167574.0,-0.3084256273657632,71.33
156,SH.600702,2021-03-24 14:00:00,71.11,71.18,71.18,70.58,0.0,0.0,214800,15450941.0,0.09843903810998085,71.11
157,SH.600702,2021-03-24 14:15:00,71.06,70.95,71.06,70.63,0.0,0.0,242100,17400780.0,-0.3231244731666254,71.18
158,SH.600702,2021-03-24 14:30:00,70.95,71.38,71.43,70.94,0.0,0.0,208200,15062412.0,0.6060606060605956,70.95
159,SH.600702,2021-03-24 14:45:00,71.38,71.09,71.48,70.95,0.0,0.0,474200,34327970.0,-0.4062762678621351,71.38
160,SH.600702,2021-03-24 15:00:00,71.11,71.4,71.41,71.07,0.0,0.0,299324,21658216.0,0.4360669573779748,71.09
161,SH.600702,2021-03-25 09:45:00,70.56,69.99,71.54,69.25,0.0,0.0,1531000,109010221.0,-1.9747899159664013,71.4
162,SH.600702,2021-03-25 10:00:00,69.95,69.16,70.12,69.16,0.0,0.0,533400,37702145.0,-1.1858836976710936,69.99
163,SH.600702,2021-03-25 10:15:00,69.15,70.25,70.42,68.88,0.0,0.0,570500,40336978.0,1.5760555234239495,69.16
164,SH.600702,2021-03-25 10:30:00,70.25,70.15,70.75,70.13,0.0,0.0,323700,23143151.0,-0.14234875444839049,70.25
165,SH.600702,2021-03-25 10:45:00,70.15,70.17,70.55,69.95,0.0,0.0,166100,11843731.0,0.028510334996430534,70.15
166,SH.600702,2021-03-25 11:00:00,70.17,70.38,70.47,70.13,0.0,0.0,155500,11103804.0,0.29927319367250066,70.17
167,SH.600702,2021-03-25 11:15:00,70.38,69.85,70.52,69.83,0.0,0.0,219200,15636852.0,-0.753054845126458,70.38
168,SH.600702,2021-03-25 11:30:00,69.85,69.53,70.1,69.53,0.0,0.0,217900,15432766.0,-0.45812455261273183,69.85
169,SH.600702,2021-03-25 13:15:00,69.49,69.66,69.83,69.34,0.0,0.0,198500,14019319.0,0.18696965338702065,69.53
170,SH.600702,2021-03-25 13:30:00,69.66,70.05,70.12,69.61,0.0,0.0,217100,15388906.0,0.5598621877691654,69.66
171,SH.600702,2021-03-25 13:45:00,70.09,69.75,70.12,69.75,0.0,0.0,143900,10213709.0,-0.4282655246252636,70.05
172,SH.600702,2021-03-25 14:00:00,69.76,69.95,70.12,69.76,0.0,0.0,166300,11810248.0,0.2867383512544844,69.75
173,SH.600702,2021-03-25 14:15:00,69.95,69.75,70.02,69.68,0.0,0.0,147300,10436290.0,-0.2859185132237353,69.95
174,SH.600702,2021-03-25 14:30:00,69.7,69.71,69.87,69.65,0.0,0.0,165201,11696051.0,-0.05734767025090502,69.75
175,SH.600702,2021-03-25 14:45:00,69.71,69.7,69.91,69.58,0.0,0.0,243899,17254109.0,-0.01434514416868585,69.71
176,SH.600702,2021-03-25 15:00:00,69.74,70.0,70.04,69.65,0.0,0.0,278550,19752440.0,0.4304160688665669,69.7
177,SH.600702,2021-03-26 09:45:00,70.26,71.75,72.8,70.26,0.0,0.0,1334900,97389394.0,2.5,70.0
178,SH.600702,2021-03-26 10:00:00,71.66,71.44,72.15,71.09,0.0,0.0,583500,42320991.0,-0.4320557491289231,71.75
179,SH.600702,2021-03-26 10:15:00,71.45,71.54,71.72,71.2,0.0,0.0,263700,19105936.0,0.13997760358343858,71.44
180,SH.600702,2021-03-26 10:30:00,71.46,71.34,71.61,70.95,0.0,0.0,253400,18327706.0,-0.2795638803466632,71.54
181,SH.600702,2021-03-26 10:45:00,71.34,71.75,72.11,71.21,0.0,0.0,233300,16979009.0,0.5747126436781561,71.34
182,SH.600702,2021-03-26 11:00:00,71.75,72.65,72.65,71.57,0.0,0.0,324550,23806762.0,1.254355400696872,71.75
183,SH.600702,2021-03-26 11:15:00,72.65,73.55,73.55,72.55,0.0,0.0,1645400,122459317.0,1.2388162422573865,72.65
184,SH.600702,2021-03-26 11:30:00,73.55,73.54,73.55,73.47,0.0,0.0,647218,48279964.0,-0.013596193065929171,73.55
185,SH.600702,2021-03-26 13:15:00,73.53,73.55,73.55,73.48,0.0,0.0,652360,48662379.0,0.013598041881956627,73.54
186,SH.600702,2021-03-26 13:30:00,73.55,73.55,73.55,73.55,0.0,0.0,86595,6459987.0,0.0,73.55
187,SH.600702,2021-03-26 13:45:00,73.55,73.55,73.55,73.55,0.0,0.0,26400,1969440.0,0.0,73.55
188,SH.600702,2021-03-26 14:00:00,73.55,73.55,73.55,73.55,0.0,0.0,13900,1036940.0,0.0,73.55
189,SH.600702,2021-03-26 14:15:00,73.55,73.55,73.55,73.55,0.0,0.0,25900,1932140.0,0.0,73.55
190,SH.600702,2021-03-26 14:30:00,73.55,73.55,73.55,73.55,0.0,0.0,18800,1402480.0,0.0,73.55
191,SH.600702,2021-03-26 14:45:00,73.55,73.55,73.55,73.55,0.0,0.0,23700,1768020.0,0.0,73.55
192,SH.600702,2021-03-26 15:00:00,73.55,73.55,73.55,73.55,0.0,0.0,47700,3558420.0,0.0,73.55
193,SH.600702,2021-03-29 09:45:00,75.45,76.2,76.75,74.56,0.0,0.0,2253655,172835269.0,3.602991162474515,73.55
194,SH.600702,2021-03-29 10:00:00,76.22,77.28,77.28,75.8,0.0,0.0,1497600,116827789.0,1.417322834645667,76.2
195,SH.600702,2021-03-29 10:15:00,77.28,77.28,77.28,77.28,0.0,0.0,90400,7081032.0,0.0,77.28
196,SH.600702,2021-03-29 10:30:00,77.28,77.28,77.28,77.28,0.0,0.0,22300,1746759.0,0.0,77.28
197,SH.600702,2021-03-29 10:45:00,77.28,77.28,77.28,77.28,0.0,0.0,25300,1981749.0,0.0,77.28
198,SH.600702,2021-03-29 11:00:00,77.28,77.28,77.28,77.28,0.0,0.0,26100,2044413.0,0.0,77.28
199,SH.600702,2021-03-29 11:15:00,77.28,77.28,77.28,77.28,0.0,0.0,22000,1723260.0,0.0,77.28
200,SH.600702,2021-03-29 11:30:00,77.28,77.28,77.28,77.28,0.0,0.0,97400,7629342.0,0.0,77.28
201,SH.600702,2021-03-29 13:15:00,77.28,77.28,77.28,77.28,0.0,0.0,55800,4370814.0,0.0,77.28
202,SH.600702,2021-03-29 13:30:00,77.28,77.28,77.28,77.28,0.0,0.0,60300,4723299.0,0.0,77.28
203,SH.600702,2021-03-29 13:45:00,77.28,77.28,77.28,77.28,0.0,0.0,77400,6062742.0,0.0,77.28
204,SH.600702,2021-03-29 14:00:00,77.28,77.28,77.28,77.28,0.0,0.0,8900,697137.0,0.0,77.28
205,SH.600702,2021-03-29 14:15:00,77.28,77.28,77.28,77.22,0.0,0.0,993650,77829840.0,0.0,77.28
206,SH.600702,2021-03-29 14:30:00,77.28,77.28,77.28,77.27,0.0,0.0,308300,24148929.0,0.0,77.28
207,SH.600702,2021-03-29 14:45:00,77.28,77.28,77.28,77.28,0.0,0.0,68224,5343986.0,0.0,77.28
208,SH.600702,2021-03-29 15:00:00,77.28,77.28,77.28,77.28,0.0,0.0,67400,5279442.0,0.0,77.28
209,SH.600702,2021-03-30 09:45:00,78.45,80.13,80.64,78.05,0.0,0.0,2663400,214397920.0,3.6878881987577565,77.28
