,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
57,HK.07226,2021-03-15 14:00:00,37.55,37.1,37.625,37.1,0.0,0.0,146820,5489410.0,-1.198402130492665,37.55
58,HK.07226,2021-03-15 14:15:00,37.075,37.05,37.225,37.0,0.0,0.0,137740,5118094.5,-0.1347708894878821,37.1
59,HK.07226,2021-03-15 14:30:00,37.1,37.05,37.15,36.6,0.0,0.0,206240,7614143.5,0.0,37.05
60,HK.07226,2021-03-15 14:45:00,37.05,37.25,37.825,37.025,0.0,0.0,441980,16567432.0,0.5398110661268632,37.05
61,HK.07226,2021-03-15 15:00:00,37.275,37.25,37.55,37.2,0.0,0.0,139480,5216120.5,0.0,37.25
62,HK.07226,2021-03-15 15:15:00,37.225,37.2,37.25,37.1,0.0,0.0,81000,3009304.0,-0.13422818791945546,37.25
63,HK.07226,2021-03-15 15:30:00,37.2,37.425,37.45,37.2,0.0,0.0,143820,5370620.0,0.6048387096774039,37.2
64,HK.07226,2021-03-15 15:45:00,37.45,37.375,37.525,37.35,0.0,0.0,124120,4649554.5,-0.13360053440213002,37.425
65,HK.07226,2021-03-15 16:00:00,37.375,37.375,37.4,37.25,0.0,0.0,223960,8357897.5,0.0,37.375
66,HK.07226,2021-03-16 09:45:00,38.55,38.975,39.65,38.55,0.0,0.0,805220,31577087.5,4.280936454849503,37.375
67,HK.07226,2021-03-16 10:00:00,38.925,39.725,39.975,38.875,0.0,0.0,419620,16625155.5,1.9243104554201411,38.975
68,HK.07226,2021-03-16 10:15:00,39.725,39.0,39.75,39.0,0.0,0.0,222100,8752755.5,-1.8250471994965423,39.725
69,HK.07226,2021-03-16 10:30:00,39.0,39.45,39.6,39.0,0.0,0.0,155240,6099931.0,1.1538461538461613,39.0
70,HK.07226,2021-03-16 10:45:00,39.45,39.025,39.45,38.7,0.0,0.0,215900,8420903.0,-1.077313054499377,39.45
71,HK.07226,2021-03-16 11:00:00,39.025,39.45,39.45,39.025,0.0,0.0,114160,4486114.5,1.0890454836643286,39.025
72,HK.07226,2021-03-16 11:15:00,39.475,39.375,39.675,39.325,0.0,0.0,122360,4830453.5,-0.19011406844107184,39.45
73,HK.07226,2021-03-16 11:30:00,39.375,39.5,39.5,39.25,0.0,0.0,34680,1364401.0,0.31746031746031744,39.375
74,HK.07226,2021-03-16 11:45:00,39.45,39.475,39.55,39.3,0.0,0.0,18400,726256.5,-0.06329113924050273,39.5
75,HK.07226,2021-03-16 12:00:00,39.45,39.475,39.5,39.45,0.0,0.0,12340,487315.0,0.0,39.475
76,HK.07226,2021-03-16 13:15:00,39.475,39.3,39.65,39.25,0.0,0.0,68020,2684989.0,-0.4433185560481425,39.475
77,HK.07226,2021-03-16 13:30:00,39.3,39.475,39.475,39.275,0.0,0.0,48680,1917547.5,0.44529262086515087,39.3
78,HK.07226,2021-03-16 13:45:00,39.475,39.6,39.7,39.475,0.0,0.0,122440,4849540.5,0.3166561114629512,39.475
79,HK.07226,2021-03-16 14:00:00,39.65,39.3,39.65,39.225,0.0,0.0,77340,3052520.5,-0.7575757575757683,39.6
80,HK.07226,2021-03-16 14:15:00,39.3,39.05,39.4,39.025,0.0,0.0,92980,3648875.5,-0.6361323155216285,39.3
81,HK.07226,2021-03-16 14:30:00,39.075,39.1,39.2,39.05,0.0,0.0,62340,2440451.5,0.12804097311140658,39.05
82,HK.07226,2021-03-16 14:45:00,39.1,39.45,39.45,39.1,0.0,0.0,19700,773104.0,0.8951406649616405,39.1
83,HK.07226,2021-03-16 15:00:00,39.45,39.525,39.6,39.45,0.0,0.0,75920,3001327.5,0.19011406844105383,39.45
84,HK.07226,2021-03-16 15:15:00,39.5,39.525,39.575,39.425,0.0,0.0,78260,3090697.5,0.0,39.525
85,HK.07226,2021-03-16 15:30:00,39.525,39.55,39.625,39.5,0.0,0.0,26400,1044575.0,0.06325110689436705,39.525
86,HK.07226,2021-03-16 15:45:00,39.55,39.525,39.55,39.5,0.0,0.0,58920,2328536.0,-0.06321112515802423,39.55
87,HK.07226,2021-03-16 16:00:00,39.525,39.65,39.65,39.525,0.0,0.0,103560,4099225.0,0.3162555344718533,39.525
88,HK.07226,2021-03-17 09:45:00,39.95,39.45,39.95,38.6,0.0,0.0,434860,16966460.0,-0.5044136191677068,39.65
89,HK.07226,2021-03-17 10:00:00,39.475,40.4,40.4,39.35,0.0,0.0,356420,14232984.5,2.4081115335868075,39.45
90,HK.07226,2021-03-17 10:15:00,40.45,40.45,40.625,39.875,0.0,0.0,282900,11429225.0,0.12376237623763432,40.4
91,HK.07226,2021-03-17 10:30:00,40.475,40.45,40.85,40.375,0.0,0.0,252680,10269114.5,0.0,40.45
92,HK.07226,2021-03-17 10:45:00,40.475,40.3,40.7,40.3,0.0,0.0,86420,3499682.5,-0.3708281829419176,40.45
93,HK.07226,2021-03-17 11:00:00,40.325,40.15,40.325,39.85,0.0,0.0,129140,5167736.0,-0.3722084367245622,40.3
94,HK.07226,2021-03-17 11:15:00,40.15,39.925,40.15,39.925,0.0,0.0,82540,3301505.0,-0.5603985056039886,40.15
95,HK.07226,2021-03-17 11:30:00,39.9,39.975,39.975,39.75,0.0,0.0,45780,1825515.5,0.12523481527865815,39.925
96,HK.07226,2021-03-17 11:45:00,39.975,39.725,40.025,39.625,0.0,0.0,53960,2150233.0,-0.6253908692933083,39.975
97,HK.07226,2021-03-17 12:00:00,39.725,39.975,40.025,39.675,0.0,0.0,51540,2055851.5,0.6293266205160477,39.725
98,HK.07226,2021-03-17 13:15:00,40.0,39.3,40.0,39.3,0.0,0.0,122520,4842878.0,-1.688555347091943,39.975
99,HK.07226,2021-03-17 13:30:00,39.275,39.55,39.675,39.25,0.0,0.0,59940,2371875.5,0.6361323155216285,39.3
100,HK.07226,2021-03-17 13:45:00,39.55,40.05,40.125,39.55,0.0,0.0,53280,2123353.5,1.2642225031605563,39.55
101,HK.07226,2021-03-17 14:00:00,40.05,39.925,40.05,39.875,0.0,0.0,30300,1211609.0,-0.31210986267166047,40.05
102,HK.07226,2021-03-17 14:15:00,39.925,40.0,40.0,39.6,0.0,0.0,64880,2588225.0,0.18785222291797832,39.925
103,HK.07226,2021-03-17 14:30:00,39.975,40.15,40.15,39.85,0.0,0.0,79640,3187519.5,0.37499999999999645,40.0
104,HK.07226,2021-03-17 14:45:00,40.15,39.975,40.175,39.95,0.0,0.0,39580,1584381.5,-0.43586550435864796,40.15
105,HK.07226,2021-03-17 15:00:00,40.0,40.1,40.125,39.975,0.0,0.0,17840,714746.5,0.31269543464665417,39.975
106,HK.07226,2021-03-17 15:15:00,40.075,40.125,40.2,40.025,0.0,0.0,27860,1117285.0,0.06234413965086927,40.1
107,HK.07226,2021-03-17 15:30:00,40.125,40.025,40.175,39.95,0.0,0.0,49880,1999777.5,-0.24922118380062658,40.125
108,HK.07226,2021-03-17 15:45:00,40.0,39.95,40.0,39.925,0.0,0.0,22560,901831.5,-0.18738288569642908,40.025
109,HK.07226,2021-03-17 16:00:00,39.975,40.15,40.175,39.975,0.0,0.0,114700,4598592.5,0.500625782227774,39.95
110,HK.07226,2021-03-18 09:45:00,41.5,41.55,41.825,41.2,0.0,0.0,568220,23586404.0,3.486924034869237,40.15
111,HK.07226,2021-03-18 10:00:00,41.575,42.0,42.2,41.45,0.0,0.0,313280,13106436.5,1.0830324909747362,41.55
112,HK.07226,2021-03-18 10:15:00,42.0,41.625,42.15,41.475,0.0,0.0,326420,13647193.0,-0.8928571428571428,42.0
113,HK.07226,2021-03-18 10:30:00,41.625,41.55,41.65,41.375,0.0,0.0,139100,5768866.5,-0.180180180180187,41.625
114,HK.07226,2021-03-18 10:45:00,41.55,42.0,42.025,41.5,0.0,0.0,123760,5178605.0,1.0830324909747362,41.55
115,HK.07226,2021-03-18 11:00:00,42.0,42.4,42.4,41.95,0.0,0.0,133700,5631263.5,0.952380952380949,42.0
116,HK.07226,2021-03-18 11:15:00,42.4,42.3,42.475,42.075,0.0,0.0,155720,6592914.0,-0.23584905660377695,42.4
117,HK.07226,2021-03-18 11:30:00,42.3,41.825,42.35,41.7,0.0,0.0,139060,5858622.5,-1.1229314420803649,42.3
118,HK.07226,2021-03-18 11:45:00,41.85,41.875,42.05,41.8,0.0,0.0,105540,4424303.0,0.1195457262402801,41.825
119,HK.07226,2021-03-18 12:00:00,41.875,41.925,42.0,41.875,0.0,0.0,36360,1525337.5,0.11940298507462008,41.875
120,HK.07226,2021-03-18 13:15:00,41.95,41.875,42.125,41.7,0.0,0.0,95940,4021604.0,-0.11926058437685667,41.925
121,HK.07226,2021-03-18 13:30:00,41.875,41.975,42.075,41.875,0.0,0.0,34840,1464766.5,0.2388059701492571,41.875
122,HK.07226,2021-03-18 13:45:00,41.975,41.925,42.125,41.9,0.0,0.0,41280,1734356.0,-0.11911852293032582,41.975
123,HK.07226,2021-03-18 14:00:00,41.9,41.9,41.925,41.8,0.0,0.0,19700,824996.5,-0.05963029218842834,41.925
124,HK.07226,2021-03-18 14:15:00,41.9,41.9,41.9,41.75,0.0,0.0,22280,932417.0,0.0,41.9
125,HK.07226,2021-03-18 14:30:00,41.875,42.025,42.025,41.825,0.0,0.0,52060,2182483.5,0.29832935560859186,41.9
126,HK.07226,2021-03-18 14:45:00,42.025,42.2,42.25,42.025,0.0,0.0,90220,3805881.0,0.416418798334335,42.025
127,HK.07226,2021-03-18 15:00:00,42.225,42.25,42.4,42.225,0.0,0.0,86200,3644468.0,0.11848341232226815,42.2
128,HK.07226,2021-03-18 15:15:00,42.2,42.15,42.25,42.075,0.0,0.0,51360,2165703.0,-0.23668639053254772,42.25
129,HK.07226,2021-03-18 15:30:00,42.15,41.5,42.15,41.45,0.0,0.0,159580,6652310.0,-1.5421115065243145,42.15
130,HK.07226,2021-03-18 15:45:00,41.525,41.05,41.525,41.05,0.0,0.0,223340,9211326.5,-1.0843373493975972,41.5
131,HK.07226,2021-03-18 16:00:00,41.05,40.9,41.125,40.825,0.0,0.0,228080,9344936.5,-0.36540803897685403,41.05
132,HK.07226,2021-03-19 09:45:00,39.3,40.15,40.15,38.825,0.0,0.0,494760,19558063.5,-1.8337408312958436,40.9
133,HK.07226,2021-03-19 10:00:00,40.15,40.1,40.5,39.9,0.0,0.0,216920,8716472.5,-0.12453300124532295,40.15
134,HK.07226,2021-03-19 10:15:00,40.075,39.675,40.075,39.3,0.0,0.0,249600,9877339.0,-1.0598503740648486,40.1
135,HK.07226,2021-03-19 10:30:00,39.65,39.775,39.8,39.125,0.0,0.0,259000,10217530.0,0.2520478890989324,39.675
136,HK.07226,2021-03-19 10:45:00,39.75,39.4,39.85,39.4,0.0,0.0,95120,3769048.0,-0.9428032683846639,39.775
137,HK.07226,2021-03-19 11:00:00,39.4,39.625,39.925,39.4,0.0,0.0,66740,2654221.0,0.5710659898477194,39.4
138,HK.07226,2021-03-19 11:15:00,39.6,39.625,39.875,39.4,0.0,0.0,85180,3372392.5,0.0,39.625
139,HK.07226,2021-03-19 11:30:00,39.6,39.575,39.75,39.45,0.0,0.0,23220,919685.5,-0.12618296529967737,39.625
140,HK.07226,2021-03-19 11:45:00,39.6,39.575,39.6,39.45,0.0,0.0,90580,3579281.0,0.0,39.575
141,HK.07226,2021-03-19 12:00:00,39.55,39.4,39.625,39.375,0.0,0.0,71720,2832958.0,-0.44219835754896847,39.575
142,HK.07226,2021-03-19 13:15:00,39.45,39.3,39.625,39.15,0.0,0.0,153480,6035039.5,-0.2538071065989884,39.4
143,HK.07226,2021-03-19 13:30:00,39.275,38.85,39.3,38.85,0.0,0.0,262400,10240349.5,-1.1450381679389205,39.3
144,HK.07226,2021-03-19 13:45:00,38.825,38.6,39.05,38.6,0.0,0.0,241940,9386473.0,-0.6435006435006435,38.85
145,HK.07226,2021-03-19 14:00:00,38.6,38.9,38.95,38.6,0.0,0.0,236200,9157708.5,0.7772020725388528,38.6
146,HK.07226,2021-03-19 14:15:00,38.875,38.625,38.875,38.55,0.0,0.0,137180,5305394.5,-0.7069408740359862,38.9
147,HK.07226,2021-03-19 14:30:00,38.65,38.9,38.9,38.6,0.0,0.0,106200,4109899.5,0.7119741100323588,38.625
148,HK.07226,2021-03-19 14:45:00,38.925,38.9,39.075,38.725,0.0,0.0,109500,4264340.5,0.0,38.9
149,HK.07226,2021-03-19 15:00:00,38.925,39.2,39.2,38.825,0.0,0.0,143620,5617458.5,0.7712082262210906,38.9
150,HK.07226,2021-03-19 15:15:00,39.225,39.2,39.45,39.125,0.0,0.0,148680,5837947.5,0.0,39.2
151,HK.07226,2021-03-19 15:30:00,39.225,39.575,39.575,39.2,0.0,0.0,117280,4630608.5,0.9566326530612244,39.2
152,HK.07226,2021-03-19 15:45:00,39.575,39.5,39.625,39.475,0.0,0.0,211660,8378663.0,-0.18951358180670333,39.575
153,HK.07226,2021-03-19 16:00:00,39.525,39.725,39.725,39.525,0.0,0.0,412320,16354924.5,0.5696202531645606,39.5
154,HK.07226,2021-03-22 09:45:00,39.55,40.5,40.5,39.525,0.0,0.0,365840,14632799.5,1.9509125235997447,39.725
155,HK.07226,2021-03-22 10:00:00,40.5,40.4,40.85,40.1,0.0,0.0,279040,11314299.0,-0.2469135802469171,40.5
156,HK.07226,2021-03-22 10:15:00,40.425,40.075,40.5,39.675,0.0,0.0,220700,8827643.0,-0.8044554455445438,40.4
157,HK.07226,2021-03-22 10:30:00,40.1,39.725,40.225,39.675,0.0,0.0,131180,5226940.0,-0.8733624454148505,40.075
158,HK.07226,2021-03-22 10:45:00,39.75,39.125,39.875,39.125,0.0,0.0,274420,10829820.5,-1.5103838892385182,39.725
159,HK.07226,2021-03-22 11:00:00,39.125,39.375,39.45,39.05,0.0,0.0,118360,4647606.0,0.6389776357827476,39.125
160,HK.07226,2021-03-22 11:15:00,39.375,39.6,39.625,39.2,0.0,0.0,73460,2891361.5,0.5714285714285751,39.375
161,HK.07226,2021-03-22 11:30:00,39.55,39.7,39.8,39.55,0.0,0.0,138520,5501363.5,0.2525252525252561,39.6
162,HK.07226,2021-03-22 11:45:00,39.7,39.65,39.7,39.5,0.0,0.0,29040,1150021.0,-0.12594458438288228,39.7
163,HK.07226,2021-03-22 12:00:00,39.65,39.575,39.65,39.575,0.0,0.0,22960,909044.0,-0.1891551071878833,39.65
164,HK.07226,2021-03-22 13:15:00,39.6,39.725,39.775,39.575,0.0,0.0,37780,1500127.0,0.3790271636133887,39.575
165,HK.07226,2021-03-22 13:30:00,39.725,39.675,39.725,39.5,0.0,0.0,37720,1493136.5,-0.1258653241032203,39.725
166,HK.07226,2021-03-22 13:45:00,39.65,39.725,39.75,39.525,0.0,0.0,77800,3091164.0,0.12602394454947516,39.675
167,HK.07226,2021-03-22 14:00:00,39.725,39.85,39.95,39.725,0.0,0.0,116900,4653598.0,0.31466331025802385,39.725
168,HK.07226,2021-03-22 14:15:00,39.825,39.75,40.0,39.7,0.0,0.0,46520,1853625.5,-0.25094102885822184,39.85
169,HK.07226,2021-03-22 14:30:00,39.825,39.85,39.875,39.775,0.0,0.0,66960,2667289.0,0.25157232704402877,39.75
170,HK.07226,2021-03-22 14:45:00,39.825,39.8,39.85,39.675,0.0,0.0,46220,1838515.5,-0.12547051442911986,39.85
171,HK.07226,2021-03-22 15:00:00,39.725,39.7,39.825,39.7,0.0,0.0,20220,804097.5,-0.2512562814070209,39.8
172,HK.07226,2021-03-22 15:15:00,39.675,39.575,39.675,39.5,0.0,0.0,41180,1628932.0,-0.3148614609571788,39.7
173,HK.07226,2021-03-22 15:30:00,39.55,39.625,39.625,39.475,0.0,0.0,13580,537215.5,0.1263423878711236,39.575
174,HK.07226,2021-03-22 15:45:00,39.65,39.55,39.725,39.55,0.0,0.0,81860,3243860.0,-0.189274447949534,39.625
175,HK.07226,2021-03-22 16:00:00,39.55,39.45,39.575,39.45,0.0,0.0,74060,2924472.0,-0.2528445006320969,39.55
176,HK.07226,2021-03-23 09:45:00,40.475,40.15,40.475,39.35,0.0,0.0,399260,15901168.5,1.7743979721165921,39.45
177,HK.07226,2021-03-23 10:00:00,40.15,39.7,40.25,39.675,0.0,0.0,208940,8357520.5,-1.1207970112079595,40.15
178,HK.07226,2021-03-23 10:15:00,39.675,39.2,39.675,39.175,0.0,0.0,201100,7926936.0,-1.2594458438287153,39.7
179,HK.07226,2021-03-23 10:30:00,39.2,38.925,39.2,38.55,0.0,0.0,294580,11440206.0,-0.7015306122449124,39.2
180,HK.07226,2021-03-23 10:45:00,38.925,38.35,38.925,38.3,0.0,0.0,338260,13041513.0,-1.477199743095686,38.925
181,HK.07226,2021-03-23 11:00:00,38.35,38.1,38.425,38.05,0.0,0.0,295820,11303125.5,-0.6518904823989569,38.35
182,HK.07226,2021-03-23 11:15:00,38.1,37.925,38.125,37.8,0.0,0.0,201380,7641870.0,-0.45931758530184846,38.1
183,HK.07226,2021-03-23 11:30:00,37.925,37.8,37.925,37.55,0.0,0.0,198900,7504493.5,-0.32959789057350036,37.925
184,HK.07226,2021-03-23 11:45:00,37.8,37.8,37.9,37.7,0.0,0.0,144680,5470689.0,0.0,37.8
185,HK.07226,2021-03-23 12:00:00,37.8,37.675,37.875,37.675,0.0,0.0,141540,5347064.5,-0.3306878306878307,37.8
186,HK.07226,2021-03-23 13:15:00,37.675,37.575,37.8,37.325,0.0,0.0,329180,12353849.5,-0.26542800265426497,37.675
187,HK.07226,2021-03-23 13:30:00,37.6,37.575,37.85,37.575,0.0,0.0,94360,3559668.5,0.0,37.575
188,HK.07226,2021-03-23 13:45:00,37.55,37.375,37.55,37.35,0.0,0.0,114720,4293831.5,-0.5322687957418571,37.575
189,HK.07226,2021-03-23 14:00:00,37.375,37.375,37.425,37.25,0.0,0.0,113720,4249023.5,0.0,37.375
190,HK.07226,2021-03-23 14:15:00,37.375,37.0,37.375,37.0,0.0,0.0,292320,10867449.0,-1.0033444816053512,37.375
191,HK.07226,2021-03-23 14:30:00,37.0,37.35,37.375,36.95,0.0,0.0,147200,5457452.5,0.9459459459459498,37.0
192,HK.07226,2021-03-23 14:45:00,37.35,37.175,37.4,37.05,0.0,0.0,95800,3564223.5,-0.4685408299866245,37.35
193,HK.07226,2021-03-23 15:00:00,37.2,37.4,37.45,37.1,0.0,0.0,74560,2782389.5,0.6052454606590489,37.175
194,HK.07226,2021-03-23 15:15:00,37.4,37.55,37.55,37.3,0.0,0.0,138580,5190808.5,0.40106951871657376,37.4
195,HK.07226,2021-03-23 15:30:00,37.525,37.5,37.65,37.5,0.0,0.0,95760,3596882.0,-0.13315579227695648,37.55
196,HK.07226,2021-03-23 15:45:00,37.5,37.55,37.575,37.425,0.0,0.0,80700,3025124.5,0.13333333333332575,37.5
197,HK.07226,2021-03-23 16:00:00,37.6,37.5,37.6,37.425,0.0,0.0,217980,8176022.0,-0.13315579227695648,37.55
198,HK.07226,2021-03-24 09:45:00,37.675,37.15,38.0,36.95,0.0,0.0,321920,12089913.0,-0.933333333333337,37.5
199,HK.07226,2021-03-24 10:00:00,37.1,36.65,37.3,36.65,0.0,0.0,207900,7686593.5,-1.3458950201884252,37.15
200,HK.07226,2021-03-24 10:15:00,36.625,36.15,36.65,35.925,0.0,0.0,630360,22800695.5,-1.364256480218281,36.65
201,HK.07226,2021-03-24 10:30:00,36.15,35.65,36.15,35.625,0.0,0.0,377260,13523390.0,-1.3831258644536655,36.15
202,HK.07226,2021-03-24 10:45:00,35.65,35.75,35.825,35.475,0.0,0.0,476220,16935909.0,0.2805049088359086,35.65
203,HK.07226,2021-03-24 11:00:00,35.75,35.775,36.05,35.75,0.0,0.0,181720,6530119.0,0.06993006993006595,35.75
204,HK.07226,2021-03-24 11:15:00,35.75,35.45,35.775,35.4,0.0,0.0,196040,6962633.5,-0.9084556254367456,35.775
205,HK.07226,2021-03-24 11:30:00,35.425,35.525,35.525,35.275,0.0,0.0,156060,5516859.5,0.2115655853314407,35.45
206,HK.07226,2021-03-24 11:45:00,35.55,35.625,35.875,35.5,0.0,0.0,199740,7134791.5,0.2814919071076747,35.525
